<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.24	1.04684	1.05283	1.04528	1.04665	64290	0	0
2025.02.25	1.04662	1.05193	1.04560	1.05115	59318	0	0
2025.02.26	1.05095	1.05286	1.04749	1.04823	63965	0	0
2025.02.27	1.04767	1.04926	1.03957	1.03963	61593	0	0
2025.02.28	1.03927	1.04200	1.03597	1.03743	64841	0	0
2025.03.03	1.04025	1.05042	1.03885	1.04851	71468	0	0
2025.03.04	1.04854	1.06269	1.04709	1.06246	86576	0	0
2025.03.05	1.06192	1.07969	1.06020	1.07880	95542	0	0
2025.03.06	1.07878	1.08541	1.07655	1.07802	95005	0	0
2025.03.07	1.07795	1.08887	1.07758	1.08325	80007	0	0
2025.03.10	1.08373	1.08745	1.08050	1.08344	73909	0	0
2025.03.11	1.08342	1.09472	1.08326	1.09101	76138	0	0
2025.03.12	1.09120	1.09319	1.08757	1.08841	70362	0	0
2025.03.13	1.08874	1.08972	1.08224	1.08511	67802	0	0
2025.03.14	1.08510	1.09124	1.08305	1.08751	63596	0	0
2025.03.17	1.08780	1.09299	1.08684	1.09215	50277	0	0
2025.03.18	1.09214	1.09546	1.08924	1.09434	51508	0	0
2025.03.19	1.09437	1.09457	1.08601	1.09030	56946	0	0
2025.03.20	1.09041	1.09174	1.08148	1.08534	53019	0	0
2025.03.21	1.08530	1.08617	1.07964	1.08129	49270	0	0
2025.03.24	1.08184	1.08584	1.07811	1.07992	58234	0	0
2025.03.25	1.08008	1.08295	1.07765	1.07918	57583	0	8
2025.03.26	1.07914	1.08022	1.07343	1.07370	59580	0	0
2025.03.27	1.07367	1.08207	1.07327	1.07975	63715	0	2
2025.03.28	1.07975	1.08442	1.07642	1.08276	58886	0	8
2025.03.31	1.08203	1.08489	1.07836	1.08139	70004	0	8
2025.04.01	1.08130	1.08295	1.07779	1.07916	64344	0	5
2025.04.02	1.07863	1.09242	1.07796	1.08474	64944	0	8
2025.04.03	1.08436	1.11456	1.08044	1.10507	119095	0	0
2025.04.04	1.10499	1.11072	1.09241	1.09623	139554	0	1
2025.04.07	1.08890	1.10495	1.08778	1.09075	156044	0	1
2025.04.08	1.09012	1.09913	1.08884	1.09532	131118	0	8
2025.04.09	1.09574	1.10944	1.09130	1.09453	161600	0	8
2025.04.10	1.09449	1.12409	1.09425	1.11941	139174	0	8
2025.04.11	1.11978	1.14736	1.11806	1.13590	151045	0	8
2025.04.14	1.13103	1.14242	1.12953	1.13484	110580	0	8
2025.04.15	1.13493	1.13784	1.12635	1.12800	93117	0	8
2025.04.16	1.12795	1.14123	1.12768	1.13970	105299	0	8
2025.04.17	1.13919	1.14087	1.13352	1.13609	95544	0	8
2025.04.18	1.13608	1.13967	1.13519	1.13898	79392	0	2
2025.04.21	1.13964	1.15727	1.13844	1.15126	89370	0	1
2025.04.22	1.15097	1.15467	1.14162	1.14204	105433	0	0
2025.04.23	1.14159	1.14394	1.13074	1.13122	119157	0	1
2025.04.24	1.13089	1.13974	1.13075	1.13839	88946	0	2
2025.04.25	1.13844	1.13910	1.13151	1.13618	84359	0	8
2025.04.28	1.13640	1.14245	1.13290	1.14152	79138	0	8
2025.04.29	1.14140	1.14217	1.13696	1.13808	84338	0	8
2025.04.30	1.13811	1.13989	1.13166	1.13265	85574	0	0
2025.05.01	1.13259	1.13405	1.12654	1.12854	74920	0	8
2025.05.02	1.12858	1.13804	1.12739	1.12988	86461	0	8
2025.05.05	1.13042	1.13644	1.12921	1.13126	73941	0	8
2025.05.06	1.13128	1.13805	1.12795	1.13654	72914	0	6
2025.05.07	1.13662	1.13777	1.12913	1.12948	85320	0	8
2025.05.08	1.12948	1.13358	1.12115	1.12224	82893	0	8
2025.05.09	1.12224	1.12923	1.11963	1.12466	61598	0	8
2025.05.12	1.11948	1.12423	1.10650	1.10830	94271	0	0
2025.05.13	1.10811	1.11944	1.10802	1.11839	68299	0	0
2025.05.14	1.11794	1.12651	1.11640	1.11695	79317	0	8
2025.05.15	1.11667	1.12275	1.11629	1.11853	65808	0	0
2025.05.16	1.11835	1.12191	1.11306	1.11619	64159	0	8
2025.05.19	1.11756	1.12876	1.11620	1.12330	76117	0	8
2025.05.20	1.12342	1.12854	1.12176	1.12813	67939	0	0
2025.05.21	1.12811	1.13623	1.12774	1.13235	76957	0	8
2025.05.22	1.13238	1.13443	1.12553	1.12774	83037	0	8
2025.05.23	1.12773	1.13750	1.12755	1.13589	73965	0	8
2025.05.26	1.13630	1.14181	1.13597	1.13811	49785	0	0
2025.05.27	1.13809	1.14066	1.13227	1.13270	64627	0	0
2025.05.28	1.13263	1.13453	1.12833	1.12898	69932	0	8
2025.05.29	1.12900	1.13839	1.12099	1.13650	86458	0	8
2025.05.30	1.13644	1.13893	1.13120	1.13457	79591	0	1
2025.06.02	1.13460	1.14494	1.13398	1.14376	74434	0	8
2025.06.03	1.14339	1.14541	1.13635	1.13708	62698	0	8
2025.06.04	1.13700	1.14340	1.13566	1.14125	66925	0	8
2025.06.05	1.14113	1.14944	1.14041	1.14431	75946	0	0
2025.06.06	1.14429	1.14569	1.13712	1.13934	66059	0	0
2025.06.09	1.13955	1.14388	1.13860	1.14194	53089	0	8
2025.06.10	1.14200	1.14471	1.13725	1.14201	63127	0	1
2025.06.11	1.14208	1.14989	1.14048	1.14859	64678	0	2
2025.06.12	1.14865	1.16313	1.14816	1.15799	80447	0	1
2025.06.13	1.15795	1.16141	1.14882	1.15490	87657	0	0
2025.06.16	1.15272	1.16141	1.15211	1.15572	73333	0	8
2025.06.17	1.15574	1.15795	1.14741	1.14787	77620	0	8
2025.06.18	1.14769	1.15298	1.14603	1.14753	77823	0	8
2025.06.19	1.14738	1.14994	1.14458	1.14900	61635	0	8
2025.06.20	1.14872	1.15434	1.14861	1.15216	67526	0	8
2025.06.23	1.14516	1.15811	1.14516	1.15731	89306	0	8
2025.06.24	1.15727	1.16412	1.15709	1.16077	79952	0	0
2025.06.25	1.16043	1.16646	1.15895	1.16578	60076	0	8
2025.06.26	1.16550	1.17444	1.16514	1.16992	71966	0	8
2025.06.27	1.16936	1.17532	1.16800	1.17148	66661	0	8
2025.06.30	1.17280	1.17881	1.17073	1.17862	64213	0	8
2025.07.01	1.17849	1.18293	1.17608	1.18052	65453	0	8
2025.07.02	1.18014	1.18096	1.17463	1.17968	61534	0	8
2025.07.03	1.17970	1.18016	1.17168	1.17549	37402	0	8
2025.07.04	1.17553	1.17869	1.17503	1.17663	38721	0	0
2025.07.07	1.17804	1.17897	1.16863	1.17067	57741	0	8
2025.07.08	1.17047	1.17646	1.16821	1.17238	60128	0	8
2025.07.09	1.17227	1.17288	1.16891	1.17170	55507	0	8
2025.07.10	1.17157	1.17491	1.16621	1.16994	51433	0	8
2025.07.11	1.16981	1.17136	1.16642	1.16882	63105	0	8
2025.07.14	1.16590	1.16973	1.16538	1.16636	53624	0	8
2025.07.15	1.16627	1.16921	1.15924	1.16018	53562	0	0
2025.07.16	1.15954	1.17207	1.15620	1.16331	66691	0	0
2025.07.17	1.16291	1.16421	1.15563	1.15943	52528	0	8
2025.07.18	1.15934	1.16715	1.15896	1.16242	51427	0	8
2025.07.21	1.16223	1.17162	1.16141	1.16872	51689	0	2
2025.07.22	1.16873	1.17600	1.16783	1.17531	43639	0	8
2025.07.23	1.17522	1.17747	1.17104	1.17665	56617	0	1
2025.07.24	1.17648	1.17883	1.17302	1.17469	50443	0	1
2025.07.25	1.17507	1.17603	1.17027	1.17402	52977	0	0
2025.07.28	1.17519	1.17698	1.15847	1.15863	58940	0	8
2025.07.29	1.15854	1.15987	1.15185	1.15442	56173	0	8
2025.07.30	1.15421	1.15722	1.14002	1.14012	62845	0	2
2025.07.31	1.14008	1.14602	1.14002	1.14136	63107	0	2
2025.08.01	1.14119	1.15965	1.13910	1.15873	79817	0	0
2025.08.04	1.15892	1.15961	1.15495	1.15743	61177	0	0
2025.08.05	1.15679	1.15881	1.15276	1.15758	53966	0	0
2025.08.06	1.15711	1.16680	1.15640	1.16593	50670	0	0
2025.08.07	1.16538	1.16982	1.16105	1.16631	60658	0	8
2025.08.08	1.16594	1.16788	1.16282	1.16397	51126	0	8
2025.08.11	1.16436	1.16750	1.15896	1.16149	51928	0	8
2025.08.12	1.16068	1.16966	1.15982	1.16721	60979	0	8
2025.08.13	1.16696	1.17297	1.16676	1.17037	48750	0	8
2025.08.14	1.16999	1.17146	1.16305	1.16471	56488	0	8
2025.08.15	1.16470	1.17147	1.16451	1.17066	45142	0	8
2025.08.18	1.17096	1.17157	1.16555	1.16600	44672	0	8
2025.08.19	1.16590	1.16924	1.16386	1.16453	43122	0	8
2025.08.20	1.16393	1.16731	1.16218	1.16493	51149	0	0
2025.08.21	1.16486	1.16622	1.16007	1.16056	48656	0	2
2025.08.22	1.16012	1.17420	1.15824	1.17208	51271	0	8
2025.08.25	1.17199	1.17286	1.16024	1.16179	48171	0	1
2025.08.26	1.16158	1.16647	1.16017	1.16402	57563	0	8
2025.08.27	1.16402	1.16471	1.15736	1.16369	46863	0	8
2025.08.28	1.16331	1.16969	1.16286	1.16812	47099	0	8
2025.08.29	1.16800	1.17083	1.16504	1.16825	47800	0	8
2025.09.01	1.16943	1.17357	1.16846	1.17106	35933	0	0
2025.09.02	1.17061	1.17177	1.16125	1.16402	62513	0	1
2025.09.03	1.16339	1.16816	1.16077	1.16602	49568	0	0
2025.09.04	1.16584	1.16689	1.16302	1.16498	47981	0	0
2025.09.05	1.16459	1.17597	1.16427	1.17167	54564	0	0
2025.09.08	1.17089	1.17658	1.17027	1.17622	45558	0	0
2025.09.09	1.17588	1.17803	1.17034	1.17094	52443	0	0
2025.09.10	1.17027	1.17307	1.16826	1.16939	50529	0	0
2025.09.11	1.16930	1.17463	1.16604	1.17352	56279	0	0
2025.09.12	1.17307	1.17479	1.17011	1.17340	46318	0	0
2025.09.15	1.17269	1.17747	1.17160	1.17605	41717	0	0
2025.09.16	1.17593	1.18787	1.17570	1.18659	55731	0	0
2025.09.17	1.18588	1.19185	1.18069	1.18120	58800	0	0
2025.09.18	1.18102	1.18484	1.17503	1.17856	59883	0	0
2025.09.19	1.17828	1.17927	1.17286	1.17419	50589	0	0
2025.09.22	1.17338	1.18024	1.17258	1.18010	41539	0	0
2025.09.23	1.17913	1.18202	1.17789	1.18141	50736	0	0
2025.09.24	1.18117	1.18184	1.17279	1.17370	49073	0	0
2025.09.25	1.17358	1.17541	1.16452	1.16645	53211	0	0
2025.09.26	1.16570	1.17067	1.16510	1.16990	51867	0	0
2025.09.29	1.16993	1.17547	1.16978	1.17261	42442	0	0
2025.09.30	1.17238	1.17616	1.17119	1.17330	47101	0	0
2025.10.01	1.17339	1.17789	1.17152	1.17300	65014	0	0
2025.10.02	1.17279	1.17585	1.16830	1.17161	47910	0	0
2025.10.03	1.17123	1.17591	1.17115	1.17410	41493	0	0
2025.10.06	1.17141	1.17310	1.16520	1.17119	55520	0	0
2025.10.07	1.17088	1.17152	1.16468	1.16566	46611	0	0
2025.10.08	1.16528	1.16607	1.15981	1.16278	51692	0	0
2025.10.09	1.16231	1.16484	1.15418	1.15642	60093	0	0
2025.10.10	1.15531	1.16305	1.15435	1.16227	52868	0	0
2025.10.13	1.16112	1.16301	1.15574	1.15696	49123	0	0
2025.10.14	1.15649	1.16151	1.15427	1.16073	58213	0	0
2025.10.15	1.16041	1.16474	1.16017	1.16466	51927	0	0
2025.10.16	1.16418	1.16941	1.16362	1.16868	55544	0	0
2025.10.17	1.16823	1.17281	1.16495	1.16502	56901	0	0
2025.10.20	1.16622	1.16757	1.16384	1.16404	40467	0	0
2025.10.21	1.16389	1.16553	1.15975	1.15988	48570	0	0
2025.10.22	1.15965	1.16224	1.15768	1.16089	43718	0	0
2025.10.23	1.16079	1.16201	1.15852	1.16175	35507	0	0
2025.10.24	1.16152	1.16489	1.16008	1.16253	44280	0	0
2025.10.27	1.16290	1.16520	1.16175	1.16447	37510	0	0
2025.10.28	1.16467	1.16689	1.16254	1.16510	42467	0	0
2025.10.29	1.16519	1.16661	1.15774	1.16019	57302	0	0
2025.10.30	1.16016	1.16375	1.15470	1.15684	52517	0	0
2025.10.31	1.15683	1.15775	1.15211	1.15361	51014	0	0
2025.11.03	1.15291	1.15413	1.15049	1.15187	48048	0	0
2025.11.04	1.15158	1.15339	1.14728	1.14821	56355	0	0
2025.11.05	1.14803	1.14981	1.14688	1.14924	56319	0	0
2025.11.06	1.14895	1.15523	1.14893	1.15465	46859	0	0
2025.11.07	1.15357	1.15912	1.15293	1.15637	46381	0	0
2025.11.10	1.15545	1.15831	1.15408	1.15564	45278	0	0
2025.11.11	1.15531	1.16061	1.15464	1.15818	44598	0	0
2025.11.12	1.15809	1.15981	1.15627	1.15925	44919	0	0
2025.11.13	1.15907	1.16564	1.15789	1.16338	50392	0	0
2025.11.14	1.16296	1.16539	1.16062	1.16201	54483	0	0
2025.11.17	1.16109	1.16248	1.15822	1.15916	50338	0	0
2025.11.18	1.15890	1.16080	1.15712	1.15797	48063	0	0
2025.11.19	1.15737	1.15975	1.15181	1.15378	50166	0	0
2025.11.20	1.15365	1.15501	1.15013	1.15279	54439	0	0
2025.11.21	1.15243	1.15526	1.14909	1.15136	55629	0	0
2025.11.24	1.15097	1.15507	1.15021	1.15206	48438	0	0
2025.11.25	1.15180	1.15860	1.15114	1.15688	54915	0	0
2025.11.26	1.15675	1.16010	1.15469	1.15967	56351	0	0
2025.11.27	1.15887	1.16136	1.15764	1.15951	37206	0	0
2025.11.28	1.15923	1.16077	1.15553	1.15983	80747	0	0
2025.12.01	1.15891	1.16520	1.15891	1.16085	53498	0	0
2025.12.02	1.16060	1.16262	1.15914	1.16243	43829	0	0
2025.12.03	1.16178	1.16781	1.16178	1.16703	49118	0	0
2025.12.04	1.16650	1.16822	1.16403	1.16443	49924	0	0
2025.12.05	1.16388	1.16718	1.16279	1.16424	45789	0	0
2025.12.08	1.16332	1.16722	1.16162	1.16366	52377	0	0
2025.12.09	1.16314	1.16571	1.16149	1.16257	46374	0	0
2025.12.10	1.16260	1.16999	1.16187	1.16950	56306	0	0
2025.12.11	1.16934	1.17630	1.16789	1.17381	53865	0	0
2025.12.12	1.17353	1.17497	1.17193	1.17402	52361	0	0
2025.12.15	1.17276	1.17688	1.17237	1.17515	46495	0	0
2025.12.16	1.17506	1.18040	1.17346	1.17462	65157	0	0
2025.12.17	1.17462	1.17580	1.17030	1.17399	56858	0	0
2025.12.18	1.17398	1.17628	1.17122	1.17216	63471	0	0
2025.12.19	1.17210	1.17377	1.17026	1.17091	52746	0	0
2025.12.22	1.17120	1.17692	1.17060	1.17600	42841	0	0
2025.12.23	1.17600	1.18019	1.17552	1.17942	51711	0	0
2025.12.24	1.17941	1.18077	1.17726	1.17764	55551	0	0
2025.12.26	1.17769	1.17838	1.17764	1.17776	680	0	8
