date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2025-01-30,1.0425245761871338,1.0465506315231323,1.0391337871551514,1.0425245761871338,1.0395,1.0434,1.035,1.0361,1.04176,1.04676,1.03861,1.03868,EUR_USD,3,Thu,False,3,False
2025-01-31,1.0397279262542725,1.0412328243255615,1.0362050533294678,1.0397279262542725,1.0397,1.0412,1.0362,1.0397,1.0381,1.04338,1.03496,1.0364,EUR_USD,4,Fri,False,3,False
2025-02-03,1.024779200553894,1.032652497291565,1.0213043689727783,1.024779200553894,1.0338,1.0388,1.0272,1.0379,1.02509,1.03498,1.02111,1.03435,EUR_USD,0,Mon,False,3,False
2025-02-04,1.0327378511428833,1.0386804342269895,1.0276541709899902,1.0327378511428833,1.0376,1.0443,1.037,1.0403,1.03402,1.03875,1.02717,1.03773,EUR_USD,1,Tue,False,3,False
2025-02-05,1.0372798442840576,1.043645262718201,1.037043213844299,1.0372798442840576,1.0405,1.0406,1.0353,1.0383,1.03739,1.04424,1.03687,1.04012,EUR_USD,2,Wed,False,3,False
2025-02-06,1.0400848388671875,1.040528655052185,1.0354539155960083,1.0400848388671875,1.0386,1.0413,1.0305,1.0327,1.03993,1.04063,1.03525,1.03818,EUR_USD,3,Thu,False,3,False
2025-02-07,1.0385725498199463,1.040593504905701,1.0324605703353882,1.0385725498199463,1.0386,1.0406,1.0325,1.0386,1.03809,1.04123,1.03051,1.03262,EUR_USD,4,Fri,False,3,False
2025-02-10,1.0311616659164429,1.0336023569107056,1.0299509763717651,1.0311616659164429,1.0309,1.0382,1.0292,1.0361,1.02966,1.03364,1.02779,1.0306,EUR_USD,0,Mon,False,3,False
2025-02-11,1.0301525592803955,1.0351966619491575,1.0292725563049316,1.0301525592803955,1.0362,1.043,1.0317,1.0382,1.03024,1.0381,1.0292,1.03602,EUR_USD,1,Tue,False,3,False
2025-02-12,1.0364949703216553,1.039565920829773,1.031821370124817,1.0364949703216553,1.0385,1.0467,1.0373,1.0465,1.03604,1.04298,1.0317,1.03813,EUR_USD,2,Wed,False,3,False
2025-02-13,1.039198637008667,1.044571876525879,1.0379257202148438,1.039198637008667,1.0464,1.0514,1.0447,1.0492,1.03772,1.04669,1.03728,1.04627,EUR_USD,3,Thu,False,3,False
2025-02-14,1.0461673736572266,1.0513699054718018,1.0448119640350342,1.0461673736572266,1.0462,1.0514,1.0448,1.0462,1.04589,1.0514,1.0447,1.04898,EUR_USD,4,Fri,False,3,False
2025-02-17,1.0489217042922974,1.0507071018218994,1.0467368364334106,1.0489217042922974,1.048,1.0486,1.0435,1.0446,1.04845,1.05063,1.0467,1.04828,EUR_USD,0,Mon,False,3,False
2025-02-18,1.048536777496338,1.0486466884613037,1.044277310371399,1.048536777496338,1.0447,1.0462,1.0401,1.0423,1.04762,1.04863,1.0435,1.04441,EUR_USD,1,Tue,False,3,False
2025-02-19,1.044833779335022,1.0462440252304075,1.0405069589614868,1.044833779335022,1.0425,1.0504,1.0419,1.0501,1.04412,1.04612,1.04006,1.04213,EUR_USD,2,Wed,False,3,False
2025-02-20,1.0421009063720703,1.047877550125122,1.0419706106185913,1.0421009063720703,1.0498,1.0506,1.0449,1.0461,1.04157,1.05033,1.04143,1.05,EUR_USD,3,Thu,False,3,False
2025-02-21,1.050056219100952,1.0507513284683228,1.0449975728988647,1.050056219100952,1.0501,1.0508,1.045,1.0501,1.04936,1.05058,1.04492,1.04571,EUR_USD,4,Fri,False,3,False
2025-02-24,1.0474823713302612,1.0528643131256104,1.045434594154358,1.0474823713302612,1.0469,1.0519,1.0456,1.0515,1.04684,1.05283,1.04528,1.04665,EUR_USD,0,Mon,False,3,False
2025-02-25,1.0461344718933103,1.0518454313278198,1.0457953214645386,1.0461344718933103,1.0516,1.0529,1.0475,1.0485,1.04662,1.05193,1.0456,1.05115,EUR_USD,1,Tue,False,3,False
2025-02-26,1.0524100065231323,1.0527424812316897,1.0476469993591309,1.0524100065231323,1.0485,1.0493,1.0397,1.0399,1.05095,1.05286,1.04749,1.04823,EUR_USD,2,Wed,False,3,False
2025-02-27,1.0488777160644531,1.0489877462387085,1.0404852628707886,1.0488777160644531,1.04,1.042,1.036,1.0375,1.04767,1.04926,1.03957,1.03963,EUR_USD,3,Thu,False,3,False
2025-02-28,1.039511799812317,1.0421009063720703,1.038184404373169,1.039511799812317,1.0395,1.0421,1.0382,1.0395,1.03927,1.042,1.03597,1.03743,EUR_USD,4,Fri,False,3,False
2025-03-03,1.0413846969604492,1.050023078918457,1.039047360420227,1.0413846969604492,1.0488,1.0628,1.0471,1.0626,1.04025,1.05042,1.03885,1.04851,EUR_USD,0,Mon,False,3,False
2025-03-04,1.0485037565231323,1.0559550523757937,1.0471752882003784,1.0485037565231323,1.0623,1.0797,1.0602,1.079,1.04854,1.06269,1.04709,1.06246,EUR_USD,1,Tue,False,3,False
2025-03-05,1.062699317932129,1.0785857439041138,1.0602879524230957,1.062699317932129,1.079,1.0854,1.0766,1.0785,1.06192,1.07969,1.0602,1.0788,EUR_USD,2,Wed,False,3,False
2025-03-06,1.0794938802719116,1.0851047039031982,1.0782485008239746,1.0794938802719116,1.0788,1.0889,1.0781,1.0835,1.07878,1.08541,1.07655,1.07802,EUR_USD,3,Thu,False,3,False
2025-03-07,1.0787951946258545,1.088565707206726,1.0782135725021362,1.0787951946258545,1.0788,1.0886,1.0782,1.0788,1.07795,1.08887,1.07758,1.08325,EUR_USD,4,Fri,False,3,False
2025-03-10,1.086059331893921,1.0873465538024902,1.0806254148483276,1.086059331893921,1.0834,1.0947,1.0832,1.0919,1.08373,1.08745,1.0805,1.08344,EUR_USD,0,Mon,False,3,False
2025-03-11,1.0839403867721558,1.0930275917053225,1.0836819410324097,1.0839403867721558,1.092,1.0932,1.0876,1.0888,1.08342,1.09472,1.08326,1.09101,EUR_USD,1,Tue,False,3,False
2025-03-12,1.0914170742034912,1.093457818031311,1.087725043296814,1.0914170742034912,1.089,1.0897,1.0823,1.0852,1.0912,1.09319,1.08757,1.08841,EUR_USD,2,Wed,False,3,False
2025-03-13,1.0886249542236328,1.0899182558059692,1.082297921180725,1.0886249542236328,1.085,1.0913,1.0831,1.0879,1.08874,1.08972,1.08224,1.08511,EUR_USD,3,Thu,False,3,False
2025-03-14,1.085564136505127,1.0910122394561768,1.0831302404403689,1.085564136505127,1.0856,1.091,1.0831,1.0856,1.0851,1.09124,1.08305,1.08751,EUR_USD,4,Fri,False,3,False
2025-03-17,1.0881274938583374,1.0928961038589478,1.0869210958480835,1.0881274938583374,1.0922,1.0955,1.0893,1.0944,1.0878,1.09299,1.08684,1.09215,EUR_USD,0,Mon,False,3,False
2025-03-18,1.091917634010315,1.095446228981018,1.0897043943405151,1.091917634010315,1.0945,1.0946,1.0861,1.0902,1.09214,1.09546,1.08924,1.09434,EUR_USD,1,Tue,False,3,False
2025-03-19,1.093948245048523,1.094570875167847,1.0875948667526243,1.093948245048523,1.0903,1.0917,1.0815,1.0853,1.09437,1.09457,1.08601,1.0903,EUR_USD,2,Wed,False,3,False
2025-03-20,1.0911908149719238,1.0917507410049438,1.0818296670913696,1.0911908149719238,1.0853,1.0861,1.0797,1.0816,1.09041,1.09174,1.08148,1.08534,EUR_USD,3,Thu,False,3,False
2025-03-21,1.0856702327728271,1.086130142211914,1.0805671215057373,1.0856702327728271,1.0857,1.0861,1.0806,1.0857,1.0853,1.08617,1.07964,1.08129,EUR_USD,4,Fri,False,3,False
2025-03-24,1.083576202392578,1.0856938362121582,1.079074501991272,1.083576202392578,1.0801,1.083,1.0777,1.0792,1.08184,1.08584,1.07811,1.07992,EUR_USD,0,Mon,False,3,False
2025-03-25,1.0803569555282593,1.0830715894699097,1.0778650045394895,1.0803569555282593,1.0794,1.0803,1.0744,1.0753,1.08008,1.08295,1.07765,1.07918,EUR_USD,1,Tue,False,3,False
2025-03-26,1.0787487030029297,1.080228567123413,1.076878309249878,1.0787487030029297,1.0758,1.0821,1.0733,1.0802,1.07914,1.08022,1.07343,1.0737,EUR_USD,2,Wed,False,3,False
2025-03-27,1.0742061138153076,1.0818763971328735,1.0742061138153076,1.0742061138153076,1.0799,1.0845,1.0765,1.0831,1.07367,1.08207,1.07327,1.07975,EUR_USD,3,Thu,False,3,False
2025-03-28,1.080100178718567,1.0845280885696411,1.07658851146698,1.080100178718567,1.0801,1.0845,1.0766,1.0801,1.07975,1.08442,1.07642,1.08276,EUR_USD,4,Fri,False,3,False
2025-03-31,1.082391619682312,1.084845781326294,1.0785740613937378,1.082391619682312,1.0819,1.083,1.0778,1.0793,1.08203,1.08489,1.07836,1.08139,EUR_USD,0,Mon,False,3,False
2025-04-01,1.0818880796432495,1.0830715894699097,1.0779578685760498,1.0818880796432495,1.0792,1.0924,1.078,1.0857,1.0813,1.08295,1.07779,1.07916,EUR_USD,1,Tue,False,3,False
2025-04-02,1.0795987844467163,1.087263822555542,1.0782020092010498,1.0795987844467163,1.0845,1.1146,1.0805,1.1051,1.07863,1.09242,1.07796,1.08474,EUR_USD,2,Wed,False,3,False
2025-04-03,1.090869426727295,1.1133378744125366,1.088245868682861,1.090869426727295,1.1053,1.1108,1.0924,1.0965,1.08436,1.11456,1.08044,1.10507,EUR_USD,3,Thu,False,3,False
2025-04-04,1.1043744087219238,1.1107531785964966,1.0964791774749756,1.1043744087219238,1.1045,1.1108,1.0926,1.0964,1.10499,1.11072,1.09241,1.09623,EUR_USD,4,Fri,False,3,False
2025-04-07,1.098454475402832,1.1049845218658447,1.0903223752975464,1.098454475402832,1.0907,1.0992,1.0888,1.0959,1.0889,1.10495,1.08778,1.09075,EUR_USD,0,Mon,False,3,False
2025-04-08,1.0915361642837524,1.0991909503936768,1.0891940593719482,1.0915361642837524,1.0957,1.1095,1.0913,1.0948,1.09012,1.09913,1.08884,1.09532,EUR_USD,1,Tue,False,3,False
2025-04-09,1.0980443954467771,1.10948383808136,1.0972250699996948,1.0980443954467771,1.0951,1.1242,1.0943,1.1202,1.09574,1.10944,1.0913,1.09453,EUR_USD,2,Wed,False,3,False
2025-04-10,1.0952062606811523,1.122536063194275,1.0953142642974854,1.0952062606811523,1.1195,1.1474,1.119,1.136,1.09449,1.12409,1.09425,1.11941,EUR_USD,3,Thu,False,3,False
2025-04-11,1.1257838010787964,1.1471836566925049,1.1250872611999512,1.1257838010787964,1.1258,1.1473,1.1247,1.1356,1.11978,1.14736,1.11806,1.1359,EUR_USD,4,Fri,False,3,False
2025-04-14,1.1343141794204712,1.1424784660339355,1.1299690008163452,1.1343141794204712,1.1348,1.1379,1.1264,1.1282,1.13103,1.14242,1.12953,1.13484,EUR_USD,0,Mon,False,3,False
2025-04-15,1.1339668035507202,1.1377859115600586,1.1285662651062012,1.1339668035507202,1.1283,1.1413,1.1281,1.1399,1.13493,1.13784,1.12635,1.128,EUR_USD,1,Tue,False,3,False
2025-04-16,1.1292672157287598,1.1390169858932495,1.129420280456543,1.1292672157287598,1.1399,1.1409,1.1335,1.1365,1.12795,1.14123,1.12768,1.1397,EUR_USD,2,Wed,False,3,False
2025-04-17,1.1396790742874146,1.1396400928497314,1.13413405418396,1.1396790742874146,1.1367,1.1398,1.1359,1.1395,1.13919,1.14087,1.13352,1.13609,EUR_USD,3,Thu,False,3,False
2025-04-22,1.1512778997421265,1.1546543836593628,1.145396709442139,1.1512778997421265,1.1423,1.144,1.1308,1.1315,1.15097,1.15467,1.14162,1.14204,EUR_USD,1,Tue,False,3,False
2025-04-23,1.1351252794265747,1.144007682800293,1.13379967212677,1.1351252794265747,1.1319,1.1398,1.1317,1.1389,1.14159,1.14394,1.13074,1.13122,EUR_USD,2,Wed,False,3,False
2025-04-24,1.132733702659607,1.1394323110580444,1.132233500480652,1.132733702659607,1.1386,1.1394,1.1316,1.1364,1.13089,1.13974,1.13075,1.13839,EUR_USD,3,Thu,False,3,False
2025-04-25,1.1371906995773315,1.1384334564208984,1.1316184997558594,1.1371906995773315,1.1373,1.1389,1.1316,1.1363,1.13844,1.1391,1.13151,1.13618,EUR_USD,4,Fri,False,3,False
2025-04-28,1.1343141794204712,1.140823245048523,1.133105993270874,1.1343141794204712,1.1422,1.1422,1.137,1.1385,1.1364,1.14245,1.1329,1.14152,EUR_USD,0,Mon,False,3,False
2025-04-29,1.1409143209457395,1.1419566869735718,1.1371389627456665,1.1409143209457395,1.1388,1.14,1.1317,1.1329,1.1414,1.14217,1.13696,1.13808,EUR_USD,1,Tue,False,3,False
2025-04-30,1.1389262676239014,1.1398869752883911,1.1327080726623535,1.1389262676239014,1.1329,1.1341,1.1266,1.1291,1.13811,1.13989,1.13166,1.13265,EUR_USD,2,Wed,False,3,False
2025-05-01,1.1324899196624756,1.1340954303741455,1.126697063446045,1.1324899196624756,1.129,1.1381,1.1274,1.1301,1.13259,1.13405,1.12654,1.12854,EUR_USD,3,Thu,False,3,False
2025-05-02,1.1296498775482178,1.1378635168075562,1.1275228261947632,1.1296498775482178,1.1296,1.1381,1.1274,1.1299,1.12858,1.13804,1.12739,1.12988,EUR_USD,4,Fri,False,3,False
2025-05-05,1.1323232650756836,1.1364539861679075,1.1312856674194336,1.1323232650756836,1.1315,1.1381,1.128,1.137,1.13042,1.13644,1.12921,1.13126,EUR_USD,0,Mon,False,3,False
2025-05-06,1.1313369274139404,1.1361182928085327,1.1281206607818604,1.1313369274139404,1.137,1.1378,1.1292,1.1302,1.13128,1.13805,1.12795,1.13654,EUR_USD,1,Tue,False,3,False
2025-05-07,1.1342755556106567,1.1377729177474976,1.1327080726623535,1.1342755556106567,1.1308,1.1336,1.1212,1.1229,1.13662,1.13777,1.12913,1.12948,EUR_USD,2,Wed,False,3,False
2025-05-08,1.1306205987930298,1.1336711645126345,1.123608112335205,1.1306205987930298,1.1225,1.1293,1.1197,1.1249,1.12948,1.13358,1.12115,1.12224,EUR_USD,3,Thu,False,3,False
2025-05-09,1.122422695159912,1.129114270210266,1.1199839115142822,1.122422695159912,1.1227,1.1293,1.1197,1.1248,1.12224,1.12923,1.11963,1.12466,EUR_USD,4,Fri,False,3,False
2025-05-12,1.12296462059021,1.1242902278900146,1.1075055599212646,1.12296462059021,1.1092,1.1195,1.1088,1.1185,1.11948,1.12423,1.1065,1.1083,EUR_USD,0,Mon,False,3,False
2025-05-13,1.1095577478408811,1.1177430152893066,1.109668493270874,1.1095577478408811,1.1187,1.1266,1.1165,1.1173,1.10811,1.11944,1.10802,1.11839,EUR_USD,1,Tue,False,3,False
2025-05-14,1.1185556650161743,1.1264559030532837,1.1182429790496826,1.1185556650161743,1.118,1.1228,1.117,1.1186,1.11794,1.12651,1.1164,1.11695,EUR_USD,2,Wed,False,3,False
2025-05-15,1.1181930303573608,1.1227755546569824,1.117480754852295,1.1181930303573608,1.119,1.122,1.1131,1.1165,1.11667,1.12275,1.11629,1.11853,EUR_USD,3,Thu,False,3,False
2025-05-16,1.1192693710327148,1.1219944953918457,1.1141440868377686,1.1192693710327148,1.1192,1.122,1.1131,1.1161,1.11835,1.12191,1.11306,1.11619,EUR_USD,4,Fri,False,3,False
2025-05-19,1.1187559366226196,1.128604531288147,1.1173559427261353,1.1187559366226196,1.1241,1.1286,1.1218,1.1284,1.11756,1.12876,1.1162,1.1233,EUR_USD,0,Mon,False,3,False
2025-05-20,1.123342990875244,1.1277261972427368,1.12186861038208,1.123342990875244,1.1283,1.1363,1.128,1.1331,1.12342,1.12854,1.12176,1.12813,EUR_USD,1,Tue,False,3,False
2025-05-21,1.128795504570007,1.1362345218658447,1.1287446022033691,1.128795504570007,1.133,1.1345,1.1256,1.128,1.12811,1.13623,1.12774,1.13235,EUR_USD,2,Wed,False,3,False
2025-05-22,1.133118748664856,1.134455680847168,1.1267098188400269,1.133118748664856,1.1281,1.1376,1.1279,1.1365,1.13238,1.13443,1.12553,1.12774,EUR_USD,3,Thu,False,3,False
2025-05-23,1.1281843185424805,1.1376564502716064,1.1279934644699097,1.1281843185424805,1.1282,1.1375,1.1279,1.1363,1.12773,1.1375,1.12755,1.13589,EUR_USD,4,Fri,False,3,False
2025-05-26,1.1372811794281006,1.1418914794921875,1.136932134628296,1.1372811794281006,1.1386,1.1408,1.1323,1.1328,1.1363,1.14181,1.13597,1.13811,EUR_USD,0,Mon,False,3,False
2025-05-27,1.1388484239578247,1.1409013271331787,1.1325156688690186,1.1388484239578247,1.1333,1.1345,1.1284,1.1292,1.13809,1.14066,1.13227,1.1327,EUR_USD,1,Tue,False,3,False
2025-05-28,1.1337097883224487,1.1345586776733398,1.128426194190979,1.1337097883224487,1.1294,1.1385,1.1211,1.1367,1.13263,1.13453,1.12833,1.12898,EUR_USD,2,Wed,False,3,False
2025-05-29,1.123368263244629,1.1369450092315674,1.12271249294281,1.123368263244629,1.1372,1.139,1.1313,1.1348,1.129,1.13839,1.12099,1.1365,EUR_USD,3,Thu,False,3,False
2025-05-30,1.1378376483917236,1.1390429735183716,1.1314393281936646,1.1378376483917236,1.1377,1.139,1.1313,1.1348,1.13644,1.13893,1.1312,1.13457,EUR_USD,4,Fri,False,3,False
2025-06-02,1.1353315114974976,1.1449114084243774,1.135589361190796,1.1353315114974976,1.144,1.1455,1.1364,1.137,1.1346,1.14494,1.13398,1.14376,EUR_USD,0,Mon,False,3,False
2025-06-03,1.1453442573547363,1.145514726638794,1.1367640495300293,1.1453442573547363,1.1373,1.1435,1.1357,1.1418,1.14339,1.14541,1.13635,1.13708,EUR_USD,1,Tue,False,3,False
2025-06-04,1.1384464502334597,1.143458366394043,1.1359375715255735,1.1384464502334597,1.1417,1.1495,1.1405,1.1444,1.137,1.1434,1.13566,1.14125,EUR_USD,2,Wed,False,3,False
2025-06-05,1.1422044038772583,1.1494252681732178,1.1406149864196775,1.1422044038772583,1.1446,1.1457,1.1372,1.1397,1.14113,1.14944,1.14041,1.14431,EUR_USD,3,Thu,False,3,False
2025-06-06,1.1453834772109983,1.1458691358566284,1.137229561805725,1.1453834772109983,1.1454,1.1457,1.1372,1.1394,1.14429,1.14569,1.13712,1.13934,EUR_USD,4,Fri,False,3,False
2025-06-09,1.1407841444015503,1.1440337896347046,1.138757586479187,1.1407841444015503,1.1422,1.1448,1.1373,1.1426,1.13955,1.14388,1.1386,1.14194,EUR_USD,0,Mon,False,3,False
2025-06-10,1.1428048610687256,1.1448328495025637,1.1374623775482178,1.1428048610687256,1.1427,1.15,1.1405,1.1488,1.142,1.14471,1.13725,1.14201,EUR_USD,1,Tue,False,3,False
2025-06-11,1.143746018409729,1.149095058441162,1.1406019926071167,1.143746018409729,1.1486,1.1632,1.1485,1.1585,1.14208,1.14989,1.14048,1.14859,EUR_USD,2,Wed,False,3,False
2025-06-12,1.1509333848953247,1.1628718376159668,1.1502846479415894,1.1509333848953247,1.1585,1.1615,1.1489,1.1551,1.14865,1.16313,1.14816,1.15799,EUR_USD,3,Thu,False,3,False
2025-06-13,1.1600254774093628,1.1612108945846558,1.1492931842803955,1.1600254774093628,1.1609,1.1614,1.1489,1.1548,1.15795,1.16141,1.14882,1.1549,EUR_USD,4,Fri,False,3,False
2025-06-16,1.1556684970855713,1.1614806652069092,1.1524852514266968,1.1556684970855713,1.1565,1.1581,1.1475,1.1481,1.15272,1.16141,1.15211,1.15572,EUR_USD,0,Mon,False,3,False
2025-06-17,1.1551345586776731,1.1574074029922483,1.1512514352798462,1.1551345586776731,1.1481,1.153,1.1461,1.1481,1.15574,1.15795,1.14741,1.14787,EUR_USD,1,Tue,False,3,False
2025-06-18,1.1482638120651243,1.1530035734176636,1.1482374668121338,1.1482638120651243,1.1479,1.15,1.1446,1.1497,1.14769,1.15298,1.14603,1.14753,EUR_USD,2,Wed,False,3,False
2025-06-19,1.1477497816085815,1.1486859321594238,1.1448458433151243,1.1477497816085815,1.1494,1.1544,1.1492,1.1522,1.14738,1.14994,1.14458,1.149,EUR_USD,3,Thu,False,3,False
2025-06-20,1.1512778997421265,1.1534557342529297,1.1496102809906006,1.1512778997421265,1.1512,1.1544,1.1496,1.1523,1.14872,1.15434,1.14861,1.15216,EUR_USD,4,Fri,False,3,False
2025-06-23,1.1500862836837769,1.1551746129989624,1.1455540657043457,1.1500862836837769,1.1579,1.1642,1.1575,1.1608,1.14516,1.15811,1.14516,1.15731,EUR_USD,0,Mon,False,3,False
2025-06-24,1.1599044799804688,1.1635890007019043,1.1582921743392944,1.1599044799804688,1.1611,1.1665,1.159,1.166,1.15727,1.16412,1.15709,1.16077,EUR_USD,1,Tue,False,3,False
2025-06-25,1.161224365234375,1.1631423234939575,1.1590977907180786,1.161224365234375,1.1658,1.1745,1.1654,1.1702,1.16043,1.16646,1.15895,1.16578,EUR_USD,2,Wed,False,3,False
2025-06-26,1.1683744192123413,1.1743428707122805,1.1668611764907837,1.1683744192123413,1.17,1.1754,1.1681,1.1719,1.1655,1.17444,1.16514,1.16992,EUR_USD,3,Thu,False,3,False
2025-06-27,1.1692214012145996,1.1750881671905518,1.1684290170669556,1.1692214012145996,1.1693,1.1753,1.1684,1.1714,1.16936,1.17532,1.168,1.17148,EUR_USD,4,Fri,False,3,False
2025-06-30,1.1727453470230105,1.177163004875183,1.170905351638794,1.1727453470230105,1.1785,1.183,1.1761,1.1806,1.1728,1.17881,1.17073,1.17862,EUR_USD,0,Mon,False,3,False
2025-07-01,1.178717017173767,1.1830259561538696,1.1767750978469849,1.178717017173767,1.1802,1.181,1.1747,1.1799,1.17849,1.18293,1.17608,1.18052,EUR_USD,1,Tue,False,3,False
2025-07-02,1.180553913116455,1.1810001134872437,1.1749224662780762,1.180553913116455,1.1797,1.181,1.1717,1.1757,1.18014,1.18096,1.17463,1.17968,EUR_USD,2,Wed,False,3,False
2025-07-03,1.18002450466156,1.1813349723815918,1.1720856428146362,1.18002450466156,1.176,1.1788,1.1753,1.1777,1.1797,1.18016,1.17168,1.17549,EUR_USD,3,Thu,False,3,False
2025-07-04,1.1771491765975952,1.1786893606185913,1.1756683588027954,1.1771491765975952,1.1769,1.1788,1.1756,1.1777,1.17553,1.17869,1.17503,1.17663,EUR_USD,4,Fri,False,3,False
2025-07-07,1.178078293800354,1.179008960723877,1.1719070672988892,1.178078293800354,1.171,1.1765,1.1682,1.1726,1.17804,1.17897,1.16863,1.17067,EUR_USD,0,Mon,False,3,False
2025-07-08,1.1736538410186768,1.17648446559906,1.168470025062561,1.1736538410186768,1.1721,1.1729,1.169,1.1722,1.17047,1.17646,1.16821,1.17238,EUR_USD,1,Tue,False,3,False
2025-07-09,1.1724566221237185,1.1728830337524414,1.1690847873687744,1.1724566221237185,1.1719,1.175,1.1662,1.1701,1.17227,1.17288,1.16891,1.1717,EUR_USD,2,Wed,False,3,False
2025-07-10,1.17311692237854,1.1750881671905518,1.166575312614441,1.17311692237854,1.1699,1.1714,1.1665,1.1691,1.17157,1.17491,1.16621,1.16994,EUR_USD,3,Thu,False,3,False
2025-07-11,1.1702749729156494,1.1713716983795166,1.1665889024734497,1.1702749729156494,1.1702,1.1712,1.1665,1.169,1.16981,1.17136,1.16642,1.16882,EUR_USD,4,Fri,False,3,False
2025-07-14,1.1682106256484983,1.169864296913147,1.1656641960144043,1.1682106256484983,1.1665,1.1693,1.1593,1.1602,1.1659,1.16973,1.16538,1.16636,EUR_USD,0,Mon,False,3,False
2025-07-15,1.1666297912597656,1.1692078113555908,1.1602139472961426,1.1666297912597656,1.16,1.1722,1.1562,1.1642,1.16627,1.16921,1.15924,1.16018,EUR_USD,1,Tue,False,3,False
2025-07-16,1.160739183425903,1.1716736555099487,1.1564035415649414,1.160739183425903,1.1637,1.1643,1.1557,1.1598,1.15954,1.17207,1.1562,1.16331,EUR_USD,2,Wed,False,3,False
2025-07-17,1.1635754108428955,1.1635754108428955,1.1569386720657349,1.1635754108428955,1.1594,1.1672,1.1594,1.1626,1.16291,1.16421,1.15563,1.15943,EUR_USD,3,Thu,False,3,False
2025-07-18,1.161548137664795,1.1669564247131348,1.1612648963928225,1.161548137664795,1.1615,1.1672,1.1612,1.1621,1.15934,1.16715,1.15896,1.16242,EUR_USD,4,Fri,False,3,False
2025-07-21,1.163074612617493,1.1716736555099487,1.1614941358566284,1.163074612617493,1.1693,1.1761,1.1679,1.1754,1.16223,1.17162,1.16141,1.16872,EUR_USD,0,Mon,False,3,False
2025-07-22,1.1694538593292236,1.174936294555664,1.1680059432983398,1.1694538593292236,1.1754,1.1775,1.1711,1.1773,1.16873,1.176,1.16783,1.17531,EUR_USD,1,Tue,False,3,False
2025-07-23,1.1739156246185305,1.1752538681030271,1.1712344884872437,1.1739156246185305,1.177,1.1789,1.1731,1.1749,1.17522,1.17747,1.17104,1.17665,EUR_USD,2,Wed,False,3,False
2025-07-24,1.1774264574050903,1.17875874042511,1.1733232736587524,1.1774264574050903,1.1739,1.1761,1.1703,1.1742,1.17648,1.17883,1.17302,1.17469,EUR_USD,3,Thu,False,3,False
2025-07-25,1.1756131649017334,1.1760693788528442,1.170740842819214,1.1756131649017334,1.1755,1.1761,1.1704,1.174,1.17507,1.17603,1.17027,1.17402,EUR_USD,4,Fri,False,3,False
2025-07-28,1.1756821870803833,1.1770660877227783,1.1609952449798584,1.1756821870803833,1.1591,1.1599,1.1519,1.1545,1.17519,1.17698,1.15847,1.15863,EUR_USD,0,Mon,False,3,False
2025-07-29,1.1596757173538208,1.160092830657959,1.1519941091537476,1.1596757173538208,1.1547,1.1573,1.1401,1.1406,1.15854,1.15987,1.15185,1.15442,EUR_USD,1,Tue,False,3,False
2025-07-30,1.1550945043563845,1.157273530960083,1.1459347009658811,1.1550945043563845,1.1407,1.1461,1.1403,1.1415,1.15421,1.15722,1.14002,1.14012,EUR_USD,2,Wed,False,3,False
2025-07-31,1.1429355144500732,1.1460267305374146,1.1406540870666504,1.1429355144500732,1.1417,1.1597,1.1392,1.1587,1.14008,1.14602,1.14002,1.14136,EUR_USD,3,Thu,False,3,False
2025-08-01,1.142374038696289,1.1582921743392944,1.1394582986831665,1.142374038696289,1.1422,1.1597,1.1392,1.1593,1.14119,1.15965,1.1391,1.15873,EUR_USD,4,Fri,False,3,False
2025-08-04,1.158668041229248,1.1588828563690186,1.1550945043563845,1.158668041229248,1.157,1.1588,1.1528,1.1575,1.15892,1.15961,1.15495,1.15743,EUR_USD,0,Mon,False,3,False
2025-08-05,1.1584129333496094,1.158815622329712,1.1530035734176636,1.1584129333496094,1.1574,1.1669,1.1564,1.166,1.15679,1.15881,1.15276,1.15758,EUR_USD,1,Tue,False,3,False
2025-08-06,1.1579166650772097,1.164646029472351,1.156510591506958,1.1579166650772097,1.1658,1.1699,1.1611,1.1664,1.15711,1.1668,1.1564,1.16593,EUR_USD,2,Wed,False,3,False
2025-08-07,1.1663167476654053,1.1695358753204346,1.161426663398743,1.1663167476654053,1.1665,1.1679,1.1629,1.1642,1.16538,1.16982,1.16105,1.16631,EUR_USD,3,Thu,False,3,False
2025-08-08,1.1676650047302246,1.167924165725708,1.163074612617493,1.1676650047302246,1.1677,1.1679,1.1629,1.164,1.16594,1.16788,1.16282,1.16397,EUR_USD,4,Fri,False,3,False
2025-08-11,1.1647952795028689,1.1676785945892334,1.1591111421585083,1.1647952795028689,1.1615,1.1697,1.1599,1.1673,1.16436,1.1675,1.15896,1.16149,EUR_USD,0,Mon,False,3,False
2025-08-12,1.1618449687957764,1.1694538593292236,1.1599314212799072,1.1618449687957764,1.168,1.173,1.1669,1.1705,1.16068,1.16966,1.15982,1.16721,EUR_USD,1,Tue,False,3,False
2025-08-13,1.1677058935165403,1.1730618476867676,1.1671879291534424,1.1677058935165403,1.1706,1.1715,1.1631,1.1649,1.16696,1.17297,1.16676,1.17037,EUR_USD,2,Wed,False,3,False
