date,open,high,low,close,pair
2023-12-30,0.9317816655476887,0.9423733388741811,0.9260950109640758,0.9317816655476887,EUR_CHF
2023-12-31,0.9300833325068156,0.9512366682211557,0.9267900125821431,0.9300833325068156,EUR_CHF
2024-01-01,0.9283849994659423,0.9600999975681305,0.9274850142002107,0.9283849994659423,EUR_CHF
2024-01-02,0.9291850062370299,0.9339050061225891,0.9281800058841706,0.9291850062370299,EUR_CHF
2024-01-03,0.9302249945163727,0.9338800019741058,0.9291150088787079,0.9302249945163727,EUR_CHF
2024-01-04,0.9276999915599823,0.932995007276535,0.9269999930858612,0.9276999915599823,EUR_CHF
2024-01-05,0.9305999937534333,0.9325099861621856,0.928779996061325,0.9305999937534333,EUR_CHF
2024-01-06,0.9306716628074646,0.9323066615104675,0.9286200012207031,0.9306716628074646,EUR_CHF
2024-01-07,0.9307433318614959,0.9321033368587492,0.9284600063800812,0.9307433318614959,EUR_CHF
2024-01-08,0.9308150009155274,0.9319000122070311,0.9283000115394592,0.9308150009155274,EUR_CHF
2024-01-09,0.9286999851226806,0.9319099959850312,0.9278800107955931,0.9286999851226806,EUR_CHF
2024-01-10,0.931875008058548,0.9339050061225891,0.9312000137329102,0.931875008058548,EUR_CHF
2024-01-11,0.9333900038719177,0.9370100018978119,0.9319999907016754,0.9333900038719177,EUR_CHF
2024-01-12,0.9344999895095825,0.9362799924850465,0.9324949955940246,0.9344999895095825,EUR_CHF
2024-01-13,0.9343583302656809,0.9362949929873149,0.9329633301734923,0.9343266630967458,EUR_CHF
2024-01-14,0.9342166710217794,0.9363099934895833,0.9334316647529601,0.9341533366839091,EUR_CHF
2024-01-15,0.9340750117778778,0.9363249939918519,0.933899999332428,0.9339800102710725,EUR_CHF
2024-01-16,0.9369049868106842,0.9387900048732758,0.9350000011920929,0.9369049868106842,EUR_CHF
2024-01-17,0.9371899913311004,0.9421050010204315,0.9358000079631805,0.9371899913311004,EUR_CHF
2024-01-18,0.9408000055789948,0.9436050062656403,0.9406249931335449,0.9408000055789948,EUR_CHF
2024-01-19,0.9443750020980834,0.9466000099658967,0.9441950126647949,0.9443750020980834,EUR_CHF
2024-01-20,0.9448900043487549,0.9468000066916148,0.944363342221578,0.9448866664886475,EUR_CHF
2024-01-21,0.9454050065994262,0.947000003417333,0.944531671778361,0.9453983308792114,EUR_CHF
2024-01-22,0.9459200088500976,0.9472000001430512,0.944700001335144,0.9459099952697754,EUR_CHF
2024-01-23,0.945394993019104,0.9459000114917755,0.943594992685318,0.945394993019104,EUR_CHF
2024-01-24,0.9441999896526336,0.944685010766983,0.9403850116252899,0.9441999896526336,EUR_CHF
2024-01-25,0.9390849931716919,0.9423999893188476,0.939104990530014,0.9390849931716919,EUR_CHF
2024-01-26,0.9403800048351287,0.9405849984169006,0.9364899928569794,0.9403800048351287,EUR_CHF
2024-01-27,0.9392500047365825,0.9394566672484079,0.935026661570867,0.9392500047365825,EUR_CHF
2024-01-28,0.9381200046380361,0.9383283360799154,0.9335633302847545,0.9381200046380361,EUR_CHF
2024-01-29,0.9369900045394899,0.9372000049114229,0.932099998998642,0.9369900045394899,EUR_CHF
2024-01-30,0.9331199899196625,0.9365000064373016,0.9314899952411653,0.9331199899196625,EUR_CHF
2024-01-31,0.9344999895095825,0.9361000030517579,0.9307000020503997,0.9344999895095825,EUR_CHF
2024-02-01,0.9316100008964538,0.9339800102710725,0.9305999937534333,0.9316100008964538,EUR_CHF
2024-02-02,0.9326000106811524,0.9358050147533417,0.9308950118541718,0.9326000106811524,EUR_CHF
2024-02-03,0.9332633451302847,0.9359416771411895,0.931863338247935,0.9332633451302847,EUR_CHF
2024-02-04,0.9339266795794169,0.9360783395290375,0.9328316646416982,0.9339266795794169,EUR_CHF
2024-02-05,0.9345900140285492,0.9362150019168853,0.9337999910354614,0.9345900140285492,EUR_CHF
2024-02-06,0.9352199853420258,0.9381100037574768,0.934599997806549,0.9352199853420258,EUR_CHF
2024-02-07,0.9352900125026703,0.9403850116252899,0.9353050030708313,0.9352900125026703,EUR_CHF
2024-02-08,0.9419849953651428,0.9423999893188476,0.9397050105094911,0.9419849953651428,EUR_CHF
2024-02-09,0.9412999874591828,0.9438900107860565,0.9411950021743773,0.9412999874591828,EUR_CHF
2024-02-10,0.9421683254241944,0.9439933370749155,0.9412666712284088,0.9421683254241944,EUR_CHF
2024-02-11,0.943036663389206,0.9440966633637746,0.9413383402824402,0.943036663389206,EUR_CHF
2024-02-12,0.9439050013542176,0.9441999896526336,0.9414100093364717,0.9439050013542176,EUR_CHF
2024-02-13,0.9434249870300293,0.950975013256073,0.942900001001358,0.9433000043869018,EUR_CHF
2024-02-14,0.9502900053501129,0.9509149996757508,0.9490000004768372,0.9502900053501129,EUR_CHF
2024-02-15,0.949899985742569,0.9504949989318848,0.947115012216568,0.949899985742569,EUR_CHF
2024-02-16,0.947824994468689,0.949400003862381,0.947600003528595,0.947824994468689,EUR_CHF
2024-02-17,0.9484533338228862,0.9497716680049897,0.9478950017611186,0.9484749973456066,EUR_CHF
2024-02-18,0.9490816731770833,0.9501433321475983,0.9481899999936423,0.949125000222524,EUR_CHF
2024-02-19,0.9497100125312805,0.9505149962902069,0.9484849982261658,0.9497750030994416,EUR_CHF
2024-02-20,0.9512750083446502,0.9528799988746643,0.9503999974250794,0.9512750083446502,EUR_CHF
2024-02-21,0.9532999996185303,0.9533149901866913,0.9501099861145019,0.9532999996185303,EUR_CHF
2024-02-22,0.9513249868392943,0.9536199920654297,0.9497750030994416,0.9513249868392943,EUR_CHF
2024-02-23,0.9526899958610534,0.9542200120449067,0.9515950007915497,0.9526899958610534,EUR_CHF
2024-02-24,0.9529333323319753,0.9546800119082133,0.9521299976348877,0.9529549958546956,EUR_CHF
2024-02-25,0.9531766688028972,0.95514001177152,0.9526649944782257,0.9532199958483378,EUR_CHF
2024-02-26,0.9534200052738191,0.9556000116348267,0.9531999913215637,0.95348499584198,EUR_CHF
2024-02-27,0.954879986000061,0.9556999901294708,0.9534000079154968,0.9548099886417389,EUR_CHF
2024-02-28,0.9530000045299529,0.9538000113010405,0.951200004196167,0.9530000045299529,EUR_CHF
2024-02-29,0.9524049913406372,0.9548000048637391,0.9514800019264221,0.952305012845993,EUR_CHF
2024-03-01,0.9557049969196321,0.9604049994468689,0.9555200006961821,0.9557049969196321,EUR_CHF
2024-03-02,0.9563716692288717,0.9609433341503143,0.9555466710090637,0.9563716692288717,EUR_CHF
2024-03-03,0.9570383415381114,0.9614816688537597,0.9555733413219452,0.9570383415381114,EUR_CHF
2024-03-04,0.9577050138473511,0.9620200035572052,0.9556000116348267,0.9577050138473511,EUR_CHF
2024-03-05,0.9607999960422515,0.9617999896049501,0.9593999990940094,0.9607999960422515,EUR_CHF
2024-03-06,0.9591799851417542,0.9631999865531922,0.9591899987220764,0.9591799851417542,EUR_CHF
2024-03-07,0.9614200133800506,0.9618999979019165,0.9559849946498871,0.9614200133800506,EUR_CHF
2024-03-08,0.960699987745285,0.9608100096225738,0.9574000119686126,0.960699987745285,EUR_CHF
2024-03-09,0.9605383239746093,0.9606733373006184,0.9575000103314717,0.9605383239746093,EUR_CHF
2024-03-10,0.9603766602039336,0.9605366649786631,0.9576000086943308,0.9603766602039336,EUR_CHF
2024-03-11,0.960214996433258,0.9603999926567078,0.9577000070571899,0.960214996433258,EUR_CHF
2024-03-12,0.9589200145721436,0.9596900104045868,0.9570950100898742,0.9589999957084656,EUR_CHF
2024-03-13,0.9587000006198882,0.960880006980896,0.9585000138282775,0.9587000006198882,EUR_CHF
2024-03-14,0.9620900009155273,0.9628000129699708,0.9607199851036072,0.9620900009155273,EUR_CHF
2024-03-15,0.9623199986457824,0.9629999997615815,0.9603999926567078,0.9623199986457824,EUR_CHF
2024-03-16,0.9620733342488607,0.9635983309427898,0.9607033256053925,0.9620733342488607,EUR_CHF
2024-03-17,0.9618266698519389,0.9641966621239979,0.9610066585540772,0.9618266698519389,EUR_CHF
2024-03-18,0.9615800054550171,0.9647949933052062,0.9613099915027619,0.9615800054550171,EUR_CHF
2024-03-19,0.9650150072574616,0.9663900000572204,0.9620750103473663,0.9650150072574616,EUR_CHF
2024-03-20,0.9652099872589112,0.9675999939918518,0.9649999868869782,0.9652099872589112,EUR_CHF
2024-03-21,0.9685900037765502,0.9786999910831452,0.9665949936389924,0.9685900037765502,EUR_CHF
2024-03-22,0.975000011920929,0.9756050088882446,0.9710000078678132,0.975000011920929,EUR_CHF
2024-03-23,0.9733650032838186,0.9749416744391123,0.9706966749191284,0.9733650032838186,EUR_CHF
2024-03-24,0.9717299946467082,0.9742783399899801,0.9703933419704436,0.9717299946467082,EUR_CHF
2024-03-25,0.9700949860095978,0.9736150055408478,0.970090009021759,0.9700949860095978,EUR_CHF
2024-03-26,0.9748249994754792,0.9812999981880188,0.9746999870300292,0.9748249994754792,EUR_CHF
2024-03-27,0.9788199967384338,0.9818999883651733,0.9779999926090239,0.9788199967384338,EUR_CHF
2024-03-28,0.9792000027656556,0.9800000095367432,0.9727199972629548,0.9792000027656556,EUR_CHF
2024-03-29,0.9724000048160553,0.9743999919414521,0.968789990568161,0.9724000048160553,EUR_CHF
2024-03-30,0.97284834040006,0.9740741654078167,0.9699641643683116,0.97284834040006,EUR_CHF
2024-03-31,0.9732966759840647,0.9737483388741811,0.9711383381684622,0.9732966759840647,EUR_CHF
2024-04-01,0.9726200037002564,0.9752999990463257,0.9715999980449677,0.9726200037002564,EUR_CHF
2024-04-02,0.9746250148773195,0.9788500080108642,0.9745000024318695,0.9746250148773195,EUR_CHF
2024-04-03,0.9780950057983397,0.9827999988555909,0.9779250001430513,0.9780950057983397,EUR_CHF
2024-04-04,0.9777699881076812,0.9825199853897095,0.9765500085353852,0.9777699881076812,EUR_CHF
2024-04-05,0.9770966562747955,0.9805916568120321,0.9751516693909963,0.9770966562747955,EUR_CHF
2024-04-06,0.977456657775243,0.981546661567688,0.9762533302466074,0.977456657775243,EUR_CHF
2024-04-07,0.9778166592756907,0.9825016663233439,0.9773549911022186,0.9778166592756907,EUR_CHF
2024-04-08,0.9805150105953215,0.9831599988937378,0.979150012922287,0.9805150105953215,EUR_CHF
2024-04-09,0.9817949929237366,0.9825999883651734,0.979850011062622,0.9817949929237366,EUR_CHF
2024-04-10,0.9806599917888642,0.9819499966621399,0.9770949968338012,0.9806599917888642,EUR_CHF
2024-04-11,0.978310010766983,0.9791699979305268,0.9714249932289124,0.978310010766983,EUR_CHF
2024-04-12,0.9754166730562845,0.9759299948056539,0.9683833330790201,0.9754166730562845,EUR_CHF
2024-04-13,0.9744400020122528,0.9751566583474477,0.9693083395957947,0.9744400020122528,EUR_CHF
2024-04-14,0.973463330968221,0.9743833218892415,0.9702333461125692,0.973463330968221,EUR_CHF
2024-04-15,0.9709050109386443,0.973050009727478,0.9694549909591674,0.9709050109386443,EUR_CHF
2024-04-16,0.9690200048923492,0.9715999863624573,0.9678499856948852,0.9690200048923492,EUR_CHF
2024-04-17,0.9703749938964843,0.9716699855804444,0.9684499943256378,0.9703749938964843,EUR_CHF
2024-04-18,0.9713150067329406,0.9716400025844574,0.9632450100898742,0.9713150067329406,EUR_CHF
2024-04-19,0.9711133378028869,0.9713600016911825,0.9590783447106679,0.9710866746584574,EUR_CHF
2024-04-20,0.9711116688728332,0.9718966674645741,0.9630450126647949,0.9710416759173075,EUR_CHF
2024-04-21,0.9711099999427796,0.972433333237966,0.9670116806189218,0.9709966771761577,EUR_CHF
2024-04-22,0.971299989748001,0.9738999904155732,0.9700400025844573,0.9712499897480011,EUR_CHF
2024-04-23,0.9736400051116945,0.9763900137424468,0.9729649858951568,0.9736400051116945,EUR_CHF
2024-04-24,0.9770949892044067,0.9787499929428101,0.9759750114917756,0.9770949892044067,EUR_CHF
2024-04-25,0.9786649982452392,0.9797500144481659,0.9767500005722045,0.9786649982452392,EUR_CHF
2024-04-26,0.9788099947293599,0.9796766792297363,0.9761499955495199,0.9788099947293599,EUR_CHF
2024-04-27,0.9786049912134807,0.9796366773446401,0.9758499905268352,0.9786049912134807,EUR_CHF
2024-04-28,0.9783999876976013,0.9795966754595439,0.9755499855041504,0.9783999876976013,EUR_CHF
2024-04-29,0.9771500054836273,0.9803549883842468,0.9753500070095062,0.9771500054836273,EUR_CHF
2024-04-30,0.9783900027275085,0.982134986448288,0.9778500129222869,0.9783900027275085,EUR_CHF
2024-05-01,0.9814849928855895,0.9828999868392944,0.9774899949550628,0.9814849928855895,EUR_CHF
2024-05-02,0.979185001707077,0.9796249998092652,0.9738550100803376,0.979185001707077,EUR_CHF
2024-05-03,0.9759216683864593,0.9765833361625672,0.973203337876002,0.9759216683864593,EUR_CHF
2024-05-04,0.975391668399175,0.9765083391825359,0.9734016656716664,0.975391668399175,EUR_CHF
2024-05-05,0.9748616684118907,0.9764333422025046,0.973599993467331,0.9748616684118907,EUR_CHF
2024-05-06,0.9754150126457214,0.977060011100769,0.9745499855041504,0.9754150126457214,EUR_CHF
2024-05-07,0.9764849918842315,0.9774000073432922,0.9755500103950501,0.9764849918842315,EUR_CHF
2024-05-08,0.9762900051116944,0.9772500024318695,0.9754499987125396,0.9762900051116944,EUR_CHF
2024-05-09,0.9762449971675873,0.977670011472702,0.9756000054836274,0.9762449971675873,EUR_CHF
2024-05-10,0.9766233325163522,0.978223339509964,0.9760066712697346,0.9766233325163522,EUR_CHF
2024-05-11,0.9764850011984507,0.9788433342138927,0.976013337055842,0.9764850011984507,EUR_CHF
2024-05-12,0.976346669880549,0.9794633289178212,0.9760200028419495,0.976346669880549,EUR_CHF
2024-05-13,0.9780499929428099,0.9803949963092804,0.9772950057983398,0.9780499929428099,EUR_CHF
2024-05-14,0.98021001329422,0.9817100136280059,0.9790449910640716,0.98021001329422,EUR_CHF
2024-05-15,0.98061001329422,0.9830600022792817,0.9790850005149843,0.98061001329422,EUR_CHF
2024-05-16,0.9826250079154968,0.9852999859809877,0.9816750079154968,0.9826250079154968,EUR_CHF
2024-05-17,0.9852683423519135,0.9873166621843974,0.9850166716734567,0.9852683423519135,EUR_CHF
2024-05-18,0.9864450101216634,0.9881500050544738,0.9856916687647501,0.9864450101216634,EUR_CHF
2024-05-19,0.9876216778914133,0.9889833479245502,0.9863666658560435,0.9876216778914133,EUR_CHF
2024-05-20,0.9882999912261963,0.9893500062942504,0.986974985218048,0.9882999912261963,EUR_CHF
2024-05-21,0.9887499897003174,0.9903800126552582,0.9881000112056733,0.9887499897003174,EUR_CHF
2024-05-22,0.9899000032424927,0.9915499885082245,0.9889649934768676,0.9899000032424927,EUR_CHF
2024-05-23,0.9896750119686126,0.9922250028133393,0.9886999995231628,0.9896750119686126,EUR_CHF
2024-05-24,0.9892150101820627,0.992899997027715,0.9890166625181833,0.9892150101820627,EUR_CHF
2024-05-25,0.9902883417288462,0.9929416579087575,0.9900499921798707,0.9902883417288462,EUR_CHF
2024-05-26,0.9913616732756296,0.9929833187898,0.9910833218415578,0.9913616732756296,EUR_CHF
2024-05-27,0.9919000133991243,0.9927649941444396,0.9899999912261963,0.9919000133991243,EUR_CHF
2024-05-28,0.9909700021266938,0.9916999900341035,0.9875800101280212,0.9909700021266938,EUR_CHF
2024-05-29,0.9881400120258332,0.988949994277954,0.9828999861717225,0.9881400120258332,EUR_CHF
2024-05-30,0.9823899907112121,0.9852649924755096,0.9779999990463257,0.9823899907112121,EUR_CHF
2024-05-31,0.9784399923483531,0.9829166611830393,0.9765533317724864,0.9784399923483531,EUR_CHF
2024-06-01,0.978339993985494,0.9817183298905692,0.9756566644986471,0.978339993985494,EUR_CHF
2024-06-02,0.9782399956226349,0.9805199985980988,0.9747599972248078,0.9782399956226349,EUR_CHF
2024-06-03,0.9772150126457213,0.9787999975204468,0.9710000022888184,0.9772150126457213,EUR_CHF
2024-06-04,0.972350009059906,0.9749499882221222,0.9679999924659729,0.972350009059906,EUR_CHF
2024-06-05,0.9695700018405914,0.9716900108814239,0.968299992465973,0.9695700018405914,EUR_CHF
2024-06-06,0.9697999909400941,0.9709099882602692,0.9680000022888184,0.9697999909400941,EUR_CHF
2024-06-07,0.9684933315912883,0.9699499959627788,0.9668333308855692,0.9684933315912883,EUR_CHF
2024-06-08,0.9674866722424825,0.9686400036652882,0.9650999928156534,0.9674866722424825,EUR_CHF
2024-06-09,0.9664800128936768,0.9673300113677978,0.9633666547457377,0.9664800128936768,EUR_CHF
2024-06-10,0.9655100004673004,0.9662299962997436,0.9619499862194062,0.9655100004673004,EUR_CHF
2024-06-11,0.9646099936962128,0.9666450087070465,0.9618550080776214,0.9646099936962128,EUR_CHF
2024-06-12,0.965574999666214,0.9679500007629394,0.9615350054740905,0.965574999666214,EUR_CHF
2024-06-13,0.9634150013446807,0.9644500009536743,0.9558849970340728,0.9634150013446807,EUR_CHF
2024-06-14,0.9588016660531362,0.9599000007311503,0.9510883316198985,0.9588016660531362,EUR_CHF
2024-06-15,0.9565716640949249,0.9587000005086264,0.951291666205724,0.9565716640949249,EUR_CHF
2024-06-16,0.9543416621367137,0.9575000002861023,0.9514950007915497,0.9543416621367137,EUR_CHF
2024-06-17,0.953655013179779,0.9558649954319001,0.9499249978542328,0.953655013179779,EUR_CHF
2024-06-18,0.9517899985790252,0.953249986076355,0.9479999903202057,0.9518499906539917,EUR_CHF
2024-06-19,0.950005012512207,0.9544850131034851,0.947949985408783,0.9500550125122069,EUR_CHF
2024-06-20,0.9524350109100341,0.956600006723404,0.9495000091075898,0.9524350109100341,EUR_CHF
2024-06-21,0.9546400095144908,0.9564833375136057,0.951561670335134,0.9546400095144908,EUR_CHF
2024-06-22,0.9551450081189474,0.957650001637141,0.9528899982293446,0.9551450081189474,EUR_CHF
2024-06-23,0.9556500067234039,0.958816665760676,0.9542183261235555,0.9556500067234039,EUR_CHF
2024-06-24,0.9572499923229218,0.9593850085258484,0.9556000101089478,0.9572499923229218,EUR_CHF
2024-06-25,0.9586899953365327,0.959699989271164,0.956224997663498,0.9586899953365327,EUR_CHF
2024-06-26,0.958389988565445,0.9609499979019165,0.9569700127124785,0.958389988565445,EUR_CHF
2024-06-27,0.9600999929904938,0.9628550133228302,0.9593750084877014,0.9600999929904938,EUR_CHF
2024-06-28,0.9629083246548971,0.9649950101216633,0.9618000063101451,0.9629083246548971,EUR_CHF
2024-06-29,0.9643166563193004,0.9673850069204966,0.9634416707992555,0.9643166563193004,EUR_CHF
2024-06-30,0.9657249879837037,0.9697750037193298,0.9650833352883657,0.9657249879837037,EUR_CHF
2024-07-01,0.9680699867725372,0.9712499897480011,0.9669499973773956,0.9680699867725372,EUR_CHF
2024-07-02,0.9705050097465515,0.9726100070476532,0.9695000078678131,0.9705050097465515,EUR_CHF
2024-07-03,0.971700009727478,0.9745400017261505,0.9710499863624573,0.971700009727478,EUR_CHF
2024-07-04,0.9726349912166596,0.9746650006294251,0.9712599950313567,0.9726349912166596,EUR_CHF
2024-07-05,0.9725183231989543,0.9735933342297871,0.9708066668828328,0.9725183231989543,EUR_CHF
2024-07-06,0.9711849885145823,0.9729550011634827,0.9696033387343089,0.9711849885145823,EUR_CHF
2024-07-07,0.9698516538302103,0.9723166680971782,0.9684000105857848,0.9698516538302103,EUR_CHF
2024-07-08,0.9707699938774108,0.9725500032901764,0.9690999878883362,0.9707699938774108,EUR_CHF
2024-07-09,0.9714599882602692,0.9734449949741364,0.9701750101566314,0.9714599882602692,EUR_CHF
2024-07-10,0.9723850145816804,0.9744099956989287,0.97039999127388,0.9723850145816804,EUR_CHF
2024-07-11,0.9742149957180023,0.9754049956798554,0.9719599870681762,0.9742149957180023,EUR_CHF
2024-07-12,0.9745433279037475,0.9760416658560436,0.9732649889469146,0.9745433279037475,EUR_CHF
2024-07-13,0.9752049934228261,0.976511669365565,0.973569990825653,0.9752049934228261,EUR_CHF
2024-07-14,0.9758666589419046,0.9769816728750864,0.9738749927043915,0.9758666589419046,EUR_CHF
2024-07-15,0.9760499971866607,0.9769500039577483,0.9740499968528749,0.9760499971866607,EUR_CHF
2024-07-16,0.9748849896907805,0.9758000036239625,0.9703500004291534,0.9748849896907805,EUR_CHF
2024-07-17,0.9694850046157837,0.9710999989032746,0.965400009918213,0.9694850046157837,EUR_CHF
2024-07-18,0.9662100124835968,0.968149990940094,0.9649949868679046,0.9662100124835968,EUR_CHF
2024-07-19,0.9673950087070465,0.9688999942143758,0.9657766584396362,0.9673950087070465,EUR_CHF
2024-07-20,0.9675633382638296,0.9686999974886576,0.9657416633447011,0.9675633382638296,EUR_CHF
2024-07-21,0.9677316678206126,0.9685000007629394,0.9657066682497661,0.9677316678206126,EUR_CHF
2024-07-22,0.9682499958515167,0.9687100045204162,0.9662499872207642,0.9682499958515167,EUR_CHF
2024-07-23,0.9679749947547912,0.9682999939918517,0.9628000089168548,0.9679749947547912,EUR_CHF
2024-07-24,0.9632249866485596,0.9635599911689758,0.9554499894618989,0.9632249866485596,EUR_CHF
2024-07-25,0.9574299927711487,0.9596699998378755,0.9537850127696991,0.9574299927711487,EUR_CHF
2024-07-26,0.9563816586494446,0.9598966712792715,0.9556783404350281,0.9563816586494446,EUR_CHF
2024-07-27,0.9577833245277405,0.9600566760540008,0.9560550014336904,0.9577833245277405,EUR_CHF
2024-07-28,0.9591849904060363,0.9602166808287302,0.9564316624323527,0.9591849904060363,EUR_CHF
2024-07-29,0.9592899870395659,0.9603650130271912,0.9564000018119811,0.9592899870395659,EUR_CHF
2024-07-30,0.9563449913024902,0.9580299927711486,0.9535450023174286,0.9563449913024902,EUR_CHF
2024-07-31,0.9522399921417235,0.9531200030803679,0.9467250017642974,0.9522399921417235,EUR_CHF
2024-08-01,0.946034991979599,0.9471999945640563,0.9397500098228454,0.946034991979599,EUR_CHF
2024-08-02,0.9403299963156382,0.9424483333746592,0.9342666766166686,0.9403299963156382,EUR_CHF
2024-08-03,0.9378083339850107,0.939546672185262,0.9290000100771586,0.9378083339850107,EUR_CHF
2024-08-04,0.9352866716543833,0.9366450109958648,0.9237333435376485,0.9352866716543833,EUR_CHF
2024-08-05,0.9350399894714356,0.9368499935626984,0.9248550134181976,0.9350399894714356,EUR_CHF
2024-08-06,0.9338000088214875,0.9427999918460845,0.9299850099563598,0.9338000088214875,EUR_CHF
2024-08-07,0.9352149875164032,0.9463949881076812,0.9335049981594086,0.9352149875164032,EUR_CHF
2024-08-08,0.9425799877166747,0.9465999952316284,0.9389500108242035,0.9425799877166747,EUR_CHF
2024-08-09,0.9459066540241241,0.9482133336861929,0.94255833735466,0.9459066540241241,EUR_CHF
2024-08-10,0.9451499869982402,0.9496433388074239,0.9430666638851166,0.9451499869982402,EUR_CHF
2024-08-11,0.9443933199723562,0.951073343928655,0.9435749904155731,0.9443933199723562,EUR_CHF
2024-08-12,0.9448550016880035,0.9504999872684479,0.9447749990463257,0.9448550016880035,EUR_CHF
2024-08-13,0.9485549977779388,0.9518199988365175,0.9476049891471863,0.9485549977779388,EUR_CHF
2024-08-14,0.9519400090694428,0.9561249897003175,0.9508899924755096,0.9519400090694428,EUR_CHF
2024-08-15,0.9549549889564515,0.9576099957466127,0.9524750052928924,0.9549549889564515,EUR_CHF
2024-08-16,0.9572499970118205,0.9572799980163575,0.9525783364931741,0.9572499970118205,EUR_CHF
2024-08-17,0.9569450050671895,0.9570166669527691,0.952381667693456,0.9569450050671895,EUR_CHF
2024-08-18,0.9566400131225585,0.9567533358891805,0.9521849988937378,0.9566400131225585,EUR_CHF
2024-08-19,0.9563750059604645,0.9563299961566925,0.951994995880127,0.9563750059604645,EUR_CHF
2024-08-20,0.9530950087547303,0.9539950090885162,0.9498499903202057,0.9530950087547303,EUR_CHF
2024-08-21,0.9496599876403808,0.9507750113964081,0.9468950129985809,0.9496599876403808,EUR_CHF
2024-08-22,0.9481250009059906,0.9497650110244751,0.9459700088500975,0.9481250009059906,EUR_CHF
2024-08-23,0.9470566659291585,0.9493700061321259,0.9457983359018961,0.9470566659291585,EUR_CHF
2024-08-24,0.9474049976189931,0.9488916679064434,0.945559996287028,0.9474049976189931,EUR_CHF
2024-08-25,0.9477533293088277,0.9484133296807608,0.9453216566721598,0.9477533293088277,EUR_CHF
2024-08-26,0.9468249990463257,0.9476899865627288,0.9430099893569945,0.9468199922561646,EUR_CHF
2024-08-27,0.9432199946403503,0.9445199965000153,0.9383999947547912,0.9432199946403503,EUR_CHF
2024-08-28,0.9385949996471405,0.9408450135231018,0.9356699936389923,0.9385949996471405,EUR_CHF
2024-08-29,0.937454992055893,0.9407749866962433,0.9366450048923491,0.937454992055893,EUR_CHF
2024-08-30,0.9385899949391683,0.9420816576162974,0.9380633316834768,0.9385899949391683,EUR_CHF
2024-08-31,0.938958331155777,0.9430049952030182,0.9381983251412709,0.938958331155777,EUR_CHF
2024-09-01,0.9393266673723857,0.943928332789739,0.9383333185990652,0.9393266673723857,EUR_CHF
2024-09-02,0.9408599863052368,0.9443350073814392,0.9379699973583222,0.9408599863052368,EUR_CHF
2024-09-03,0.940634993171692,0.9426049908638,0.9372499883174896,0.940634993171692,EUR_CHF
2024-09-04,0.9382650120735168,0.9407000104904175,0.9371000049114229,0.9382650120735168,EUR_CHF
2024-09-05,0.9374699973583223,0.9398200109004974,0.9354950140476227,0.9374699973583223,EUR_CHF
2024-09-06,0.9372083346048992,0.9389300111611685,0.9340466747919718,0.9372083346048992,EUR_CHF
2024-09-07,0.936596671851476,0.938556678088506,0.9345483355363211,0.936596671851476,EUR_CHF
2024-09-08,0.935985009098053,0.9381833450158437,0.9350499962806702,0.935985009098053,EUR_CHF
2024-09-09,0.9365549984931946,0.9378049852848053,0.9339500106811525,0.9365000132083893,EUR_CHF
2024-09-10,0.9352200114250183,0.9378150022506714,0.9315999937534332,0.9351700114250183,EUR_CHF
2024-09-11,0.9358999886512755,0.9406050028800963,0.9342050018787385,0.9358999886512755,EUR_CHF
2024-09-12,0.9401300066947937,0.9426499942302704,0.9373999883174896,0.9401300066947937,EUR_CHF
2024-09-13,0.94127667538325,0.9418266671975455,0.9372166611353556,0.94127667538325,EUR_CHF
2024-09-14,0.9408566774050395,0.9412866734981538,0.9376500006198882,0.9408566774050395,EUR_CHF
2024-09-15,0.9404366794268291,0.940746679798762,0.938083340104421,0.9404366794268291,EUR_CHF
2024-09-16,0.9401050055980682,0.9412999942302704,0.9383000067710876,0.9401050055980682,EUR_CHF
2024-09-17,0.940660001039505,0.9417200146198272,0.9381999901771546,0.940660001039505,EUR_CHF
2024-09-18,0.9414799934864044,0.9439000016689301,0.9398299851894378,0.9414799934864044,EUR_CHF
2024-09-19,0.9438999982833862,0.9476500136852264,0.9430500145435334,0.9438999982833862,EUR_CHF
2024-09-20,0.9466733353614807,0.9490166765689849,0.9442550096511841,0.9466733353614807,EUR_CHF
2024-09-21,0.9478133391062419,0.9494500061194102,0.9437600047588348,0.9478133391062419,EUR_CHF
2024-09-22,0.9489533428510031,0.9498833356698354,0.9432649998664856,0.9489533428510031,EUR_CHF
2024-09-23,0.9454949972629547,0.947840002822876,0.9415999855995179,0.9454949972629547,EUR_CHF
2024-09-24,0.941630001783371,0.9481699898719789,0.9409499908447266,0.941630001783371,EUR_CHF
2024-09-25,0.9442850061893463,0.9502100125312805,0.9428350122928619,0.9442850061893463,EUR_CHF
2024-09-26,0.9463500114917756,0.9487499903202057,0.9418649942874908,0.9463500114917756,EUR_CHF
2024-09-27,0.9448450092792511,0.9473233220418293,0.939461664613088,0.9448450092792511,EUR_CHF
2024-09-28,0.9427400070667267,0.9463633204301198,0.9389583349386851,0.9427400070667267,EUR_CHF
2024-09-29,0.9406350048542023,0.9454033188184102,0.9384550052642822,0.9406350048542023,EUR_CHF
2024-09-30,0.9404700146198273,0.9441099881649018,0.9359349921703338,0.9404700146198273,EUR_CHF
