Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 00:00:00+01:00,0.9322199821472168,0.9338399767875671,0.9320600032806396,0.9322199821472168,0,0.0,0.0
2025-09-19 00:00:00+01:00,0.934249997138977,0.9354400038719177,0.933459997177124,0.934249997138977,0,0.0,0.0
2025-09-22 00:00:00+01:00,0.9344599843025208,0.935479998588562,0.9337700009346008,0.9344599843025208,0,0.0,0.0
2025-09-23 00:00:00+01:00,0.9350500106811523,0.9355400204658508,0.9340500235557556,0.9350500106811523,0,0.0,0.0
2025-09-24 00:00:00+01:00,0.9349700212478638,0.9351199865341187,0.9323700070381165,0.9349700212478638,0,0.0,0.0
2025-09-25 00:00:00+01:00,0.9332600235939026,0.9350000023841858,0.9331099987030029,0.9332600235939026,0,0.0,0.0
2025-09-26 00:00:00+01:00,0.9330300092697144,0.9340000152587891,0.9324899911880493,0.9330300092697144,0,0.0,0.0
2025-09-29 00:00:00+01:00,0.933489978313446,0.9364699721336365,0.932420015335083,0.933489978313446,0,0.0,0.0
2025-09-30 00:00:00+01:00,0.9353700280189514,0.9370200037956238,0.9340800046920776,0.9353700280189514,0,0.0,0.0
2025-10-01 00:00:00+01:00,0.9345399737358093,0.9372000098228455,0.9334800243377686,0.9345399737358093,0,0.0,0.0
2025-10-02 00:00:00+01:00,0.9350200295448303,0.936269998550415,0.9344900250434875,0.9350200295448303,0,0.0,0.0
2025-10-03 00:00:00+01:00,0.934499979019165,0.9357200264930725,0.933489978313446,0.934499979019165,0,0.0,0.0
2025-10-06 00:00:00+01:00,0.9336400032043457,0.9337999820709229,0.9310899972915649,0.9336400032043457,0,0.0,0.0
2025-10-07 00:00:00+01:00,0.930840015411377,0.9315000176429749,0.9298999905586243,0.930840015411377,0,0.0,0.0
2025-10-08 00:00:00+01:00,0.930649995803833,0.9319800138473511,0.9296900033950806,0.930649995803833,0,0.0,0.0
2025-10-09 00:00:00+01:00,0.9320700168609619,0.9329100251197815,0.9300000071525574,0.9320700168609619,0,0.0,0.0
2025-10-10 00:00:00+01:00,0.9323899745941162,0.9331200122833252,0.9300100207328796,0.9323899745941162,0,0.0,0.0
2025-10-13 00:00:00+01:00,0.9308099746704102,0.9317200183868408,0.9300100207328796,0.9308099746704102,0,0.0,0.0
2025-10-14 00:00:00+01:00,0.930180013179779,0.9308199882507324,0.9281899929046631,0.930180013179779,0,0.0,0.0
2025-10-15 00:00:00+01:00,0.92985999584198,0.9310200214385986,0.9266300201416016,0.92985999584198,0,0.0,0.0
2025-10-16 00:00:00+01:00,0.9276300072669983,0.9303719997406006,0.9261500239372253,0.9276300072669983,0,0.0,0.0
2025-10-17 00:00:00+01:00,0.9263499975204468,0.9265999794006348,0.9221699833869934,0.9263499975204468,0,0.0,0.0
2025-10-20 00:00:00+01:00,0.9250100255012512,0.9258300065994263,0.9215199947357178,0.9250100255012512,0,0.0,0.0
2025-10-21 00:00:00+01:00,0.9226899743080139,0.9236900210380554,0.9209700226783752,0.9226899743080139,0,0.0,0.0
2025-10-22 00:00:00+01:00,0.9241300225257874,0.9244199991226196,0.9221299886703491,0.9241300225257874,0,0.0,0.0
2025-10-23 00:00:00+01:00,0.9240599870681763,0.92535001039505,0.9235399961471558,0.9240599870681763,0,0.0,0.0
2025-10-24 00:00:00+01:00,0.9236500263214111,0.9252399802207947,0.9229900240898132,0.9236500263214111,0,0.0,0.0
2025-10-27 00:00:00+00:00,0.9258800148963928,0.9270300269126892,0.9251599907875061,0.9258800148963928,0,0.0,0.0
2025-10-28 00:00:00+00:00,0.9257799983024597,0.9266999959945679,0.9240900278091431,0.9257799983024597,0,0.0,0.0
2025-10-29 00:00:00+00:00,0.9240999817848206,0.9287899732589722,0.9237599968910217,0.9240999817848206,0,0.0,0.0
2025-10-30 00:00:00+00:00,0.9282900094985962,0.928849995136261,0.9273300170898438,0.9282900094985962,0,0.0,0.0
2025-10-31 00:00:00+00:00,0.9275599718093872,0.9290900230407715,0.9259399771690369,0.9275599718093872,0,0.0,0.0
2025-11-03 00:00:00+00:00,0.9278200268745422,0.9309700131416321,0.9275599718093872,0.9278200268745422,0,0.0,0.0
2025-11-04 00:00:00+00:00,0.9308900237083435,0.9316400289535522,0.9289699792861938,0.9308900237083435,0,0.0,0.0
2025-11-05 00:00:00+00:00,0.9305999875068665,0.9318600296974182,0.9283999800682068,0.9305999875068665,0,0.0,0.0
2025-11-06 00:00:00+00:00,0.930869996547699,0.932200014591217,0.9303399920463562,0.930869996547699,0,0.0,0.0
2025-11-07 00:00:00+00:00,0.9309099912643433,0.9325799942016602,0.9305300116539001,0.9309099912643433,0,0.0,0.0
2025-11-10 00:00:00+00:00,0.9315000176429749,0.9325199723243713,0.9306600093841553,0.9316200017929077,0,0.0,0.0
2025-11-11 00:00:00+00:00,0.9304800033569336,0.9309200048446655,0.9266899824142456,0.9304599761962891,0,0.0,0.0
2025-11-12 00:00:00+00:00,0.9272199869155884,0.9273399710655212,0.923259973526001,0.927299976348877,0,0.0,0.0
2025-11-13 00:00:00+00:00,0.9247499704360962,0.9258000254631042,0.9217699766159058,0.9247499704360962,0,0.0,0.0
2025-11-14 00:00:00+00:00,0.922510027885437,0.9228500127792358,0.9179800152778625,0.9225299954414368,0,0.0,0.0
2025-11-17 00:00:00+00:00,0.9225999712944031,0.9229000210762024,0.9211400151252747,0.9225000143051147,0,0.0,0.0
2025-11-18 00:00:00+00:00,0.922760009765625,0.9260900020599365,0.9207299947738647,0.922819972038269,0,0.0,0.0
2025-11-19 00:00:00+00:00,0.9265999794006348,0.9294999837875366,0.9254800081253052,0.9266200065612793,0,0.0,0.0
2025-11-20 00:00:00+00:00,0.9293100237846375,0.9304800033569336,0.9282299876213074,0.9293599724769592,0,0.0,0.0
2025-11-21 00:00:00+00:00,0.9290000200271606,0.9308800101280212,0.9276700019836426,0.9290400147438049,0,0.0,0.0
2025-11-24 00:00:00+00:00,0.9305300116539001,0.9324399828910828,0.9301199913024902,0.9305999875068665,0,0.0,0.0
2025-11-25 00:00:00+00:00,0.9314000010490417,0.934909999370575,0.9312000274658203,0.9314299821853638,0,0.0,0.0
2025-11-26 00:00:00+00:00,0.9343199729919434,0.9345999956130981,0.9322900176048279,0.9343600273132324,0,0.0,0.0
2025-11-27 00:00:00+00:00,0.9320700168609619,0.9344499707221985,0.9317399859428406,0.9321600198745728,0,0.0,0.0
2025-11-28 00:00:00+00:00,0.9333000183105469,0.9336599707603455,0.9312599897384644,0.9332699775695801,0,0.0,0.0
2025-12-01 00:00:00+00:00,0.9319700002670288,0.9340000152587891,0.9317700266838074,0.9319300055503845,0,0.0,0.0
2025-12-02 00:00:00+00:00,0.9340400099754333,0.9348099827766418,0.9327499866485596,0.9340400099754333,0,0.0,0.0
2025-12-03 00:00:00+00:00,0.933489978313446,0.9342700242996216,0.9327999949455261,0.9337000250816345,0,0.0,0.0
2025-12-04 00:00:00+00:00,0.9330000281333923,0.9352099895477295,0.9329299926757812,0.9330099821090698,0,0.0,0.0
2025-12-05 00:00:00+00:00,0.9357399940490723,0.9370399713516235,0.9352700114250183,0.9357600212097168,0,0.0,0.0
2025-12-08 00:00:00+00:00,0.9368000030517578,0.9395099878311157,0.9359999895095825,0.9368100166320801,0,0.0,0.0
2025-12-09 00:00:00+00:00,0.938979983329773,0.9394000172615051,0.9375799894332886,0.938979983329773,0,0.0,0.0
2025-12-10 00:00:00+00:00,0.9371899962425232,0.9377999901771545,0.9343799948692322,0.9371899962425232,0,0.0,0.0
2025-12-11 00:00:00+00:00,0.9352800250053406,0.9356499910354614,0.9321500062942505,0.9352800250053406,0,0.0,0.0
2025-12-12 00:00:00+00:00,0.9329400062561035,0.9341800212860107,0.9322599768638611,0.9329800009727478,0,0.0,0.0
2025-12-15 00:00:00+00:00,0.9344300031661987,0.9361600279808044,0.933899998664856,0.9344199895858765,0,0.0,0.0
2025-12-16 00:00:00+00:00,0.9357799887657166,0.9366400241851807,0.9348800182342529,0.9356300234794617,0,0.0,0.0
2025-12-17 00:00:00+00:00,0.9343400001525879,0.9355700016021729,0.9323999881744385,0.9342799782752991,0,0.0,0.0
2025-12-18 00:00:00+00:00,0.9336900115013123,0.9339569807052612,0.9309499859809875,0.9336599707603455,0,0.0,0.0
2025-12-19 00:00:00+00:00,0.9310100078582764,0.9327700138092041,0.9310100078582764,0.9309399724006653,0,0.0,0.0
2025-12-22 00:00:00+00:00,0.9312899708747864,0.9324100017547607,0.9304999709129333,0.931659996509552,0,0.0,0.0
2025-12-23 00:00:00+00:00,0.9310700297355652,0.9311599731445312,0.9282400012016296,0.9310799837112427,0,0.0,0.0
2025-12-24 00:00:00+00:00,0.9288399815559387,0.9297099709510803,0.9273300170898438,0.9287800192832947,0,0.0,0.0
2025-12-26 00:00:00+00:00,0.9289000034332275,0.9301599860191345,0.9282600283622742,0.9286800026893616,0,0.0,0.0
2025-12-29 00:00:00+00:00,0.9290000200271606,0.9307500123977661,0.92808997631073,0.9290000200271606,0,0.0,0.0
2025-12-30 00:00:00+00:00,0.9286100268363953,0.9304500222206116,0.927619993686676,0.9287700057029724,0,0.0,0.0
