date,open,high,low,close,adjusted_close,volume
2024-09-01,1.1051,1.1051,1.1044,1.1045,1.1045,77
2024-09-02,1.1045,1.1078,1.1042,1.1067,1.1067,43
2024-09-03,1.1067,1.107,1.1026,1.1049,1.1049,389
2024-09-04,1.1049,1.1095,1.104,1.108,1.108,96
2024-09-05,1.108,1.112,1.1075,1.1111,1.1111,68
2024-09-06,1.1111,1.1156,1.1066,1.1086,1.1086,429
2024-09-08,1.1083,1.1091,1.1083,1.1087,1.1087,24
2024-09-09,1.1087,1.1091,1.1034,1.1036,1.1036,497
2024-09-10,1.1035,1.105,1.1015,1.102,1.102,203
2024-09-11,1.102,1.1055,1.1002,1.101,1.101,185
2024-09-12,1.101,1.1079,1.1006,1.1079,1.1079,62
2024-09-13,1.1079,1.1102,1.1073,1.1076,1.1076,74
2024-09-15,1.108,1.109,1.1075,1.1088,1.1088,65
2024-09-16,1.1088,1.1138,1.1087,1.1129,1.1129,25
2024-09-17,1.1129,1.1146,1.1111,1.1122,1.1122,182
2024-09-18,1.1122,1.1189,1.1097,1.1114,1.1114,248
2024-09-19,1.1114,1.1179,1.1069,1.1159,1.1159,429
2024-09-20,1.116,1.1182,1.1136,1.1163,1.1163,229
2024-09-22,1.1162,1.1166,1.1159,1.1159,1.1159,49
2024-09-23,1.1159,1.1167,1.1083,1.1111,1.1111,699
2024-09-24,1.1111,1.1191,1.1103,1.1191,1.1191,87
2024-09-25,1.1191,1.1214,1.1122,1.113,1.113,641
2024-09-26,1.113,1.1189,1.1126,1.1177,1.1177,56
2024-09-27,1.1177,1.1203,1.1125,1.1163,1.1163,486
2024-09-29,1.1162,1.1173,1.1159,1.1169,1.1169,43
2024-09-30,1.1169,1.1209,1.1114,1.1137,1.1137,514
2024-10-01,1.1137,1.1144,1.1046,1.1065,1.1065,835
2024-10-02,1.1065,1.1083,1.1033,1.1046,1.1046,308
2024-10-03,1.1046,1.1047,1.1008,1.1035,1.1035,360
2024-10-04,1.1035,1.104,1.0951,1.0975,1.0975,780
2024-10-06,1.097,1.0973,1.0963,1.0971,1.0971,83
2024-10-07,1.0971,1.0987,1.0954,1.0974,1.0974,168
2024-10-08,1.0975,1.0997,1.0961,1.0976,1.0976,143
2024-10-09,1.0976,1.0979,1.0936,1.0942,1.0942,378
2024-10-10,1.0942,1.0955,1.09,1.0934,1.0934,399
2024-10-11,1.0934,1.0954,1.0926,1.0936,1.0936,88
2024-10-13,1.0933,1.0935,1.0922,1.0923,1.0923,117
2024-10-14,1.0923,1.0937,1.0888,1.0909,1.0909,340
2024-10-15,1.0909,1.0917,1.0882,1.0883,1.0883,269
2024-10-16,1.0883,1.0902,1.0853,1.0859,1.0859,292
2024-10-17,1.0859,1.0874,1.0811,1.0829,1.0829,459
2024-10-18,1.0829,1.087,1.0827,1.0868,1.0868,36
2024-10-20,1.0862,1.0872,1.0862,1.0868,1.0868,21
2024-10-21,1.0868,1.0869,1.0811,1.0815,1.0815,545
2024-10-22,1.0815,1.0838,1.0793,1.0797,1.0797,228
2024-10-23,1.0795,1.0807,1.0761,1.0781,1.0781,333
2024-10-24,1.0781,1.083,1.0771,1.0824,1.0824,111
2024-10-25,1.0824,1.0839,1.0793,1.0796,1.0796,306
2024-10-27,1.0795,1.0802,1.0787,1.0796,1.0796,91
2024-10-28,1.0796,1.0828,1.0782,1.0818,1.0818,149
2024-10-29,1.0818,1.0826,1.0769,1.082,1.082,471
2024-10-30,1.082,1.0871,1.0808,1.0858,1.0858,129
2024-10-31,1.0858,1.0888,1.0844,1.0884,1.0884,149
2024-11-01,1.0884,1.0906,1.0832,1.0833,1.0833,499
2024-11-03,1.0876,1.0882,1.0872,1.0873,1.0873,55
2024-11-04,1.0873,1.0908,1.087,1.0874,1.0874,46
2024-11-05,1.0874,1.0937,1.0873,1.0934,1.0934,31
2024-11-06,1.0934,1.0934,1.0683,1.0732,1.0732,2319
2024-11-07,1.0732,1.0825,1.0713,1.0796,1.0796,193
2024-11-08,1.0796,1.0798,1.0687,1.0719,1.0719,1027
2024-11-10,1.0712,1.0717,1.0709,1.0713,1.0713,47
2024-11-11,1.0713,1.0728,1.0629,1.0663,1.0663,809
2024-11-12,1.0663,1.0663,1.0595,1.0617,1.0617,659
2024-11-13,1.0617,1.0654,1.0556,1.0566,1.0566,595
2024-11-14,1.0566,1.0583,1.0496,1.053,1.053,678
2024-11-15,1.053,1.0593,1.0518,1.054,1.054,132
2024-11-17,1.0532,1.0539,1.0531,1.0536,1.0536,29
2024-11-18,1.0536,1.0607,1.053,1.0595,1.0595,75
2024-11-19,1.0595,1.0608,1.0524,1.0607,1.0607,689
2024-11-20,1.0607,1.061,1.0507,1.0546,1.0546,967
2024-11-21,1.0546,1.0555,1.0462,1.0469,1.0469,812
2024-11-22,1.0469,1.0498,1.0333,1.042,1.042,1323
2024-11-24,1.048,1.0501,1.0464,1.0479,1.0479,174
2024-11-25,1.0479,1.053,1.0443,1.0444,1.0444,368
2024-11-26,1.0444,1.0545,1.0425,1.0492,1.0492,201
2024-11-27,1.0492,1.0588,1.0475,1.0562,1.0562,183
2024-11-28,1.0562,1.0563,1.0528,1.056,1.056,347
2024-11-29,1.056,1.0597,1.0542,1.0578,1.0578,196
2024-12-01,1.0575,1.0578,1.0534,1.0544,1.0544,415
2024-12-02,1.0544,1.0546,1.0461,1.0501,1.0501,810
2024-12-03,1.0501,1.0535,1.0481,1.051,1.051,208
2024-12-04,1.051,1.0544,1.0472,1.0512,1.0512,377
2024-12-05,1.0513,1.059,1.0508,1.0587,1.0587,60
2024-12-06,1.0587,1.063,1.0542,1.0568,1.0568,437
2024-12-08,1.056,1.0569,1.0558,1.0566,1.0566,36
2024-12-09,1.0566,1.0595,1.0532,1.0554,1.0554,337
2024-12-10,1.0554,1.0568,1.0499,1.0531,1.0531,548
2024-12-11,1.0531,1.0539,1.048,1.0506,1.0506,503
2024-12-12,1.0506,1.0531,1.0464,1.0474,1.0474,418
2024-12-13,1.0474,1.0524,1.0453,1.0503,1.0503,216
2024-12-14,1.0503,1.0504,1.0503,1.0504,1.0504,88252
2024-12-15,1.0489,1.0525,1.0475,1.0511,1.0511,132413
2024-12-16,1.0511,1.0534,1.0479,1.0492,1.0492,135615
2024-12-17,1.0493,1.0513,1.0344,1.035,1.035,173985
2024-12-18,1.0354,1.0422,1.0348,1.0363,1.0363,199845
2024-12-19,1.0365,1.0448,1.0343,1.0429,1.0429,173946
2024-12-20,1.0365,1.0433,1.0344,1.0365,1.0365,0
2024-12-21,1.0429,1.0429,1.0429,1.0429,1.0429,85067
2024-12-22,1.0432,1.0446,1.0384,1.0406,1.0406,109533
2024-12-23,1.041,1.0411,1.0384,1.0397,1.0397,75068
2024-12-24,1.0406,1.0411,1.0387,1.0406,1.0406,0
2024-12-25,1.0404,1.043,1.0391,1.0423,1.0423,83348
2024-12-26,1.0422,1.0444,1.0405,1.0427,1.0427,94369
2024-12-27,1.0423,1.0445,1.0407,1.0423,1.0423,0
2024-12-28,1.0425,1.0425,1.0424,1.0424,1.0424,85380
2024-12-29,1.0432,1.0458,1.0372,1.0407,1.0407,113856
2024-12-30,1.0403,1.0425,1.0344,1.0353,1.0353,122012
2024-12-31,1.0406,1.0424,1.0349,1.0406,1.0406,0
2025-01-01,1.0355,1.0376,1.0224,1.0267,1.0267,162995
2025-01-02,1.026,1.031,1.026,1.0309,1.0309,115948
2025-01-03,1.0268,1.0305,1.0265,1.0268,1.0268,0
2025-01-04,1.0309,1.0309,1.0308,1.0308,1.0308,79625
2025-01-05,1.0306,1.0437,1.0296,1.039,1.039,199461
2025-01-06,1.0385,1.0435,1.034,1.034,1.034,159699
2025-01-07,1.0343,1.0358,1.0273,1.0319,1.0319,168442
2025-01-08,1.0317,1.0322,1.0284,1.03,1.03,109898
2025-01-09,1.0301,1.0312,1.0213,1.0244,1.0244,178811
2025-01-10,1.0298,1.0312,1.0221,1.0298,1.0298,0
2025-01-11,1.0244,1.0245,1.0244,1.0245,1.0245,118773
2025-01-12,1.024,1.025,1.0178,1.0243,1.0243,162314
2025-01-13,1.0245,1.0309,1.0239,1.0308,1.0308,171367
2025-01-14,1.0305,1.0355,1.0258,1.029,1.029,155527
2025-01-15,1.0288,1.0315,1.0261,1.0302,1.0302,160184
2025-01-16,1.0298,1.0331,1.0265,1.0272,1.0272,141220
2025-01-17,1.0302,1.033,1.0267,1.0302,1.0302,0
2025-01-18,1.0271,1.0271,1.027,1.027,1.027,1934
2025-01-19,1.0283,1.0435,1.0266,1.0417,1.0417,187472
2025-01-20,1.0413,1.0436,1.0342,1.0429,1.0429,214931
2025-01-21,1.0427,1.0457,1.0392,1.041,1.041,148134
2025-01-22,1.0413,1.0438,1.0372,1.0416,1.0416,165378
2025-01-23,1.0417,1.0522,1.0412,1.0495,1.0495,174847
2025-01-24,1.0416,1.0519,1.0413,1.0416,1.0416,0
2025-01-25,1.0497,1.0497,1.0497,1.0497,1.0497,484
2025-01-26,1.0481,1.0533,1.0454,1.0492,1.0492,178570
2025-01-27,1.0493,1.0494,1.0414,1.0431,1.0431,166719
2025-01-28,1.0429,1.0444,1.0382,1.042,1.042,173912
2025-01-29,1.042,1.0468,1.0386,1.0392,1.0392,169643
2025-01-30,1.0395,1.0434,1.035,1.0361,1.0361,217373
2025-01-31,1.0397,1.0412,1.0362,1.0397,1.0397,0
2025-02-01,1.0361,1.0361,1.0359,1.036,1.036,7076
2025-02-02,1.0245,1.035,1.0211,1.0343,1.0343,332807
2025-02-03,1.0338,1.0388,1.0272,1.0379,1.0379,178265
2025-02-04,1.0376,1.0443,1.037,1.0403,1.0403,156913
2025-02-05,1.0405,1.0406,1.0353,1.0383,1.0383,136703
2025-02-06,1.0386,1.0413,1.0305,1.0327,1.0327,183119
2025-02-07,1.0386,1.0406,1.0325,1.0386,1.0386,0
2025-02-08,1.0327,1.0327,1.0327,1.0327,1.0327,683
2025-02-09,1.0293,1.0337,1.0284,1.0307,1.0307,112923
2025-02-10,1.0309,1.0382,1.0292,1.0361,1.0361,119273
2025-02-11,1.0362,1.043,1.0317,1.0382,1.0382,172834
2025-02-12,1.0385,1.0467,1.0373,1.0465,1.0465,194886
2025-02-13,1.0464,1.0514,1.0447,1.0492,1.0492,137049
2025-02-14,1.0462,1.0514,1.0448,1.0462,1.0462,0
2025-02-15,1.0491,1.0492,1.0491,1.0492,1.0492,1438
2025-02-16,1.0486,1.0507,1.0467,1.0483,1.0483,88958
2025-02-17,1.048,1.0486,1.0435,1.0446,1.0446,115717
2025-02-18,1.0447,1.0462,1.0401,1.0423,1.0423,121367
2025-02-19,1.0425,1.0504,1.0419,1.0501,1.0501,129016
2025-02-20,1.0498,1.0506,1.0449,1.0461,1.0461,136598
2025-02-21,1.0501,1.0508,1.045,1.0501,1.0501,0
2025-02-22,1.046,1.046,1.046,1.046,1.046,892
2025-02-23,1.0469,1.0528,1.0453,1.0468,1.0468,165350
2025-02-24,1.0469,1.0519,1.0456,1.0515,1.0515,145800
2025-02-25,1.0516,1.0529,1.0475,1.0485,1.0485,160629
2025-02-26,1.0485,1.0493,1.0397,1.0399,1.0399,160242
2025-02-27,1.04,1.042,1.036,1.0375,1.0375,170864
2025-02-28,1.0395,1.0421,1.0382,1.0395,1.0395,0
2025-03-01,1.0376,1.0376,1.0376,1.0376,1.0376,1362
2025-03-02,1.0405,1.0504,1.0389,1.0488,1.0488,189214
2025-03-03,1.0488,1.0628,1.0471,1.0626,1.0626,233041
2025-03-04,1.0623,1.0797,1.0602,1.079,1.079,280850
2025-03-05,1.079,1.0854,1.0766,1.0785,1.0785,265672
2025-03-06,1.0788,1.0889,1.0781,1.0835,1.0835,225784
2025-03-07,1.0788,1.0886,1.0782,1.0788,1.0788,0
2025-03-08,1.0836,1.0837,1.0836,1.0837,1.0837,934
2025-03-09,1.083,1.0875,1.0805,1.0836,1.0836,201590
2025-03-10,1.0834,1.0947,1.0832,1.0919,1.0919,203564
2025-03-11,1.092,1.0932,1.0876,1.0888,1.0888,195921
2025-03-12,1.089,1.0897,1.0823,1.0852,1.0852,181266
2025-03-13,1.085,1.0913,1.0831,1.0879,1.0879,168572
2025-03-14,1.0856,1.091,1.0831,1.0856,1.0856,0
2025-03-16,1.0881,1.093,1.0869,1.0923,1.0923,129255
2025-03-17,1.0922,1.0955,1.0893,1.0944,1.0944,118895
2025-03-18,1.0945,1.0946,1.0861,1.0902,1.0902,143879
2025-03-19,1.0903,1.0917,1.0815,1.0853,1.0853,130652
2025-03-20,1.0853,1.0861,1.0797,1.0816,1.0816,116007
2025-03-21,1.0857,1.0861,1.0806,1.0857,1.0857,0
2025-03-23,1.0816,1.0858,1.0782,1.0801,1.0801,136243
2025-03-24,1.0801,1.083,1.0777,1.0792,1.0792,115339
2025-03-25,1.0794,1.0803,1.0744,1.0753,1.0753,124702
2025-03-26,1.0758,1.0821,1.0733,1.0802,1.0802,131882
2025-03-27,1.0799,1.0845,1.0765,1.0831,1.0831,116725
2025-03-28,1.0801,1.0845,1.0766,1.0801,1.0801,0
2025-03-29,1.0831,1.0831,1.083,1.083,1.083,2344
2025-03-30,1.0828,1.085,1.0784,1.0815,1.0815,142855
2025-03-31,1.0819,1.083,1.0778,1.0793,1.0793,129992
2025-04-01,1.0792,1.0924,1.078,1.0857,1.0857,157742
2025-04-02,1.0845,1.1146,1.0805,1.1051,1.1051,364357
2025-04-03,1.1053,1.1108,1.0924,1.0965,1.0965,469222
2025-04-04,1.1045,1.1108,1.0926,1.0964,1.0964,20130271
2025-04-05,1.0963,1.0963,1.0963,1.0963,1.0963,484
2025-04-06,1.0893,1.105,1.0881,1.0907,1.0907,512590
2025-04-07,1.0907,1.0992,1.0888,1.0959,1.0959,323611
2025-04-08,1.0957,1.1095,1.0913,1.0948,1.0948,562506
2025-04-09,1.0951,1.1242,1.0943,1.1202,1.1202,391096
2025-04-10,1.1195,1.1474,1.119,1.136,1.136,598268
2025-04-11,1.1258,1.1473,1.1247,1.1356,1.1356,19791429
2025-04-12,1.1354,1.1354,1.1352,1.1352,1.1352,2123
2025-04-13,1.1321,1.1425,1.1296,1.1349,1.1349,320963
2025-04-14,1.1348,1.1379,1.1264,1.1282,1.1282,238240
2025-04-15,1.1283,1.1413,1.1281,1.1399,1.1399,289982
2025-04-16,1.1399,1.1409,1.1335,1.1365,1.1365,255012
2025-04-17,1.1367,1.1398,1.1359,1.1395,1.1395,198715
2025-04-18,1.1372,1.1398,1.136,1.1392,1.1392,14793166
2025-04-19,1.1393,1.1395,1.1393,1.1395,1.1395,1352
2025-04-20,1.1397,1.1573,1.1396,1.1513,1.1513,238191
2025-04-21,1.1514,1.1548,1.1418,1.1421,1.1421,267793
2025-04-22,1.1423,1.144,1.1308,1.1315,1.1315,332527
2025-04-23,1.1319,1.1398,1.1317,1.1389,1.1389,202542
2025-04-24,1.1386,1.1394,1.1316,1.1364,1.1364,181456
2025-04-25,1.1373,1.1389,1.1316,1.1363,1.1363,16567885
2025-04-26,1.1362,1.1362,1.1362,1.1362,1.1362,418
2025-04-27,1.1366,1.1425,1.133,1.1422,1.1422,169162
2025-04-28,1.1422,1.1422,1.137,1.1385,1.1385,181485
2025-04-29,1.1388,1.14,1.1317,1.1329,1.1329,192418
2025-04-30,1.1329,1.1341,1.1266,1.1291,1.1291,160023
2025-05-01,1.129,1.1381,1.1274,1.1301,1.1301,209940
2025-05-02,1.1296,1.1381,1.1274,1.1299,1.1299,20526913
2025-05-03,1.1299,1.1299,1.1299,1.1299,1.1299,952
2025-05-04,1.1306,1.1365,1.1296,1.1315,1.1315,161936
2025-05-05,1.1315,1.1381,1.128,1.137,1.137,170683
2025-05-06,1.137,1.1378,1.1292,1.1302,1.1302,211304
2025-05-07,1.1308,1.1336,1.1212,1.1229,1.1229,207390
2025-05-08,1.1225,1.1293,1.1197,1.1249,1.1249,143751
2025-05-09,1.1227,1.1293,1.1197,1.1248,1.1248,23625254
2025-05-10,1.1248,1.1248,1.1248,1.1248,1.1248,492
2025-05-11,1.1202,1.1243,1.1065,1.1088,1.1088,253191
2025-05-12,1.1092,1.1195,1.1088,1.1185,1.1185,168633
2025-05-13,1.1187,1.1266,1.1165,1.1173,1.1173,199634
2025-05-14,1.118,1.1228,1.117,1.1186,1.1186,158078
2025-05-15,1.119,1.122,1.1131,1.1165,1.1165,144905
2025-05-16,1.1192,1.122,1.1131,1.1161,1.1161,14576606
2025-05-17,1.1161,1.1161,1.1161,1.1161,1.1161,3164
2025-05-18,1.1179,1.1288,1.1171,1.1242,1.1242,180120
2025-05-19,1.1241,1.1286,1.1218,1.1284,1.1284,153292
2025-05-20,1.1283,1.1363,1.128,1.1331,1.1331,184406
2025-05-21,1.133,1.1345,1.1256,1.128,1.128,197627
2025-05-22,1.1281,1.1376,1.1279,1.1365,1.1365,192450
2025-05-23,1.1282,1.1375,1.1279,1.1363,1.1363,27164581
2025-05-24,1.1365,1.1365,1.1365,1.1365,1.1365,478
2025-05-25,1.1367,1.1419,1.1362,1.1388,1.1388,111433
2025-05-26,1.1386,1.1408,1.1323,1.1328,1.1328,160115
2025-05-27,1.1333,1.1345,1.1284,1.1292,1.1292,166223
2025-05-28,1.1294,1.1385,1.1211,1.1367,1.1367,216667
2025-05-29,1.1372,1.139,1.1313,1.1348,1.1348,198989
2025-05-30,1.1377,1.139,1.1313,1.1348,1.1348,18724656
2025-05-31,1.1348,1.1348,1.1348,1.1348,1.1348,2720
2025-06-01,1.1349,1.145,1.1347,1.1444,1.1444,173313
2025-06-02,1.144,1.1455,1.1364,1.137,1.137,154149
2025-06-03,1.1373,1.1435,1.1357,1.1418,1.1418,166052
2025-06-04,1.1417,1.1495,1.1405,1.1444,1.1444,194634
2025-06-05,1.1446,1.1457,1.1372,1.1397,1.1397,163986
2025-06-06,1.1454,1.1457,1.1372,1.1394,1.1394,12527902
2025-06-07,1.1394,1.1394,1.1394,1.1394,1.1394,972
2025-06-08,1.1399,1.1439,1.1387,1.1421,1.1421,107067
2025-06-09,1.1422,1.1448,1.1373,1.1426,1.1426,143969
2025-06-10,1.1427,1.15,1.1405,1.1488,1.1488,159379
2025-06-11,1.1486,1.1632,1.1485,1.1585,1.1585,201196
2025-06-12,1.1585,1.1615,1.1489,1.1551,1.1551,237696
2025-06-13,1.1609,1.1614,1.1489,1.1548,1.1548,18628998
2025-06-15,1.1533,1.1615,1.1524,1.1561,1.1561,181053
2025-06-16,1.1565,1.1581,1.1475,1.1481,1.1481,188438
2025-06-17,1.1481,1.153,1.1461,1.1481,1.1481,204804
2025-06-18,1.1479,1.15,1.1446,1.1497,1.1497,148137
2025-06-19,1.1494,1.1544,1.1492,1.1522,1.1522,159061
2025-06-20,1.1512,1.1544,1.1496,1.1523,1.1523,16838933
2025-06-21,1.1523,1.1523,1.1522,1.1522,1.1522,1806
2025-06-22,1.1457,1.1582,1.1454,1.1579,1.1579,235831
2025-06-23,1.1579,1.1642,1.1575,1.1608,1.1608,208116
2025-06-24,1.1611,1.1665,1.159,1.166,1.166,149464
2025-06-25,1.1658,1.1745,1.1654,1.1702,1.1702,197809
2025-06-26,1.17,1.1754,1.1681,1.1719,1.1719,177525
2025-06-27,1.1693,1.1753,1.1684,1.1714,1.1714,20360553
2025-06-29,1.1731,1.1789,1.1708,1.1788,1.1788,166462
2025-06-30,1.1785,1.183,1.1761,1.1806,1.1806,175153
2025-07-01,1.1802,1.181,1.1747,1.1799,1.1799,164090
2025-07-02,1.1797,1.181,1.1717,1.1757,1.1757,147273
2025-07-03,1.176,1.1788,1.1753,1.1777,1.1777,134215
2025-07-04,1.1769,1.1788,1.1756,1.1777,1.1777,15112249
2025-07-05,1.1777,1.1777,1.1776,1.1777,1.1777,14385
2025-07-06,1.1786,1.179,1.1687,1.1709,1.1709,142018
2025-07-07,1.171,1.1765,1.1682,1.1726,1.1726,157879
2025-07-08,1.1721,1.1729,1.169,1.1722,1.1722,136587
2025-07-09,1.1719,1.175,1.1662,1.1701,1.1701,119580
2025-07-10,1.1699,1.1714,1.1665,1.1691,1.1691,151481
2025-07-11,1.1702,1.1712,1.1665,1.169,1.169,17638873
2025-07-12,1.1688,1.1688,1.1688,1.1688,1.1688,20
2025-07-13,1.167,1.1698,1.1654,1.1666,1.1666,119062
2025-07-14,1.1665,1.1693,1.1593,1.1602,1.1602,129826
2025-07-15,1.16,1.1722,1.1562,1.1642,1.1642,213995
2025-07-16,1.1637,1.1643,1.1557,1.1598,1.1598,120674
2025-07-17,1.1594,1.1672,1.1594,1.1626,1.1626,116492
2025-07-18,1.1615,1.1672,1.1612,1.1621,1.1621,10690568
2025-07-19,1.1622,1.1622,1.1622,1.1622,1.1622,448
2025-07-20,1.163,1.1717,1.1615,1.1696,1.1696,112781
2025-07-21,1.1693,1.1761,1.1679,1.1754,1.1754,105512
2025-07-22,1.1754,1.1775,1.1711,1.1773,1.1773,152385
2025-07-23,1.177,1.1789,1.1731,1.1749,1.1749,138707
2025-07-24,1.1739,1.1761,1.1703,1.1742,1.1742,146722
2025-07-25,1.1755,1.1761,1.1704,1.174,1.174,14299229
2025-07-26,1.174,1.174,1.174,1.174,1.174,1581
2025-07-27,1.1756,1.1771,1.1585,1.1589,1.1589,166356
2025-07-28,1.1591,1.1599,1.1519,1.1545,1.1545,166720
2025-07-29,1.1547,1.1573,1.1401,1.1406,1.1406,189359
2025-07-30,1.1407,1.1461,1.1403,1.1415,1.1415,156301
2025-07-31,1.1417,1.1597,1.1392,1.1587,1.1587,245370
2025-08-01,1.1422,1.1597,1.1392,1.1593,1.1593,22896364
2025-08-02,1.1583,1.159,1.1583,1.159,1.159,82
2025-08-03,1.1592,1.1597,1.155,1.1573,1.1573,167943
2025-08-04,1.157,1.1588,1.1528,1.1575,1.1575,139022
2025-08-05,1.1574,1.1669,1.1564,1.166,1.166,125520
2025-08-06,1.1658,1.1699,1.1611,1.1664,1.1664,149731
2025-08-07,1.1665,1.1679,1.1629,1.1642,1.1642,124658
2025-08-08,1.1677,1.1679,1.1629,1.164,1.164,19071465
2025-08-09,1.1641,1.1641,1.1641,1.1641,1.1641,834
2025-08-10,1.165,1.1676,1.159,1.1616,1.1616,106961
2025-08-11,1.1615,1.1697,1.1599,1.1673,1.1673,187441
2025-08-12,1.168,1.173,1.1669,1.1705,1.1705,119581
2025-08-13,1.1706,1.1715,1.1631,1.1649,1.1649,144506
2025-08-14,1.165,1.1715,1.1646,1.1705,1.1705,112683
2025-08-15,1.1651,1.1715,1.1647,1.1702,1.1702,18781233
2025-08-16,1.1703,1.1704,1.1703,1.1704,1.1704,1786
2025-08-17,1.1713,1.1716,1.1656,1.1661,1.1661,101096
2025-08-18,1.1662,1.1693,1.1639,1.1647,1.1647,100261
2025-08-19,1.1648,1.1674,1.1622,1.165,1.165,112853
2025-08-20,1.1653,1.1663,1.1601,1.1606,1.1606,120409
2025-08-21,1.1607,1.1743,1.1583,1.1722,1.1722,146752
2025-08-22,1.1613,1.1743,1.1583,1.1719,1.1719,14845503
2025-08-23,1.172,1.1722,1.172,1.1722,1.1722,1183
2025-08-24,1.1724,1.1728,1.1603,1.162,1.162,100761
2025-08-25,1.1619,1.1665,1.1602,1.1641,1.1641,146198
2025-08-26,1.1646,1.1648,1.1574,1.1638,1.1638,111723
2025-08-27,1.1638,1.1698,1.1629,1.1683,1.1683,112672
2025-08-28,1.1682,1.1709,1.1651,1.1686,1.1686,117172
2025-08-29,1.1679,1.1709,1.1651,1.1683,1.1683,18074366
2025-08-30,1.1683,1.1687,1.1683,1.1687,1.1687,1162
2025-08-31,1.1696,1.1737,1.1687,1.1711,1.1711,82696
2025-09-01,1.1709,1.1718,1.1613,1.1642,1.1642,167779
2025-09-02,1.1642,1.1682,1.1608,1.1661,1.1661,127370
2025-09-03,1.1662,1.167,1.163,1.1651,1.1651,117114
2025-09-04,1.1649,1.176,1.1648,1.1718,1.1718,151458
2025-09-05,1.1657,1.1759,1.1652,1.1713,1.1713,20172556
2025-09-06,1.1711,1.1711,1.1711,1.1711,1.1711,20
2025-09-07,1.1714,1.1766,1.1704,1.1763,1.1763,121791
2025-09-08,1.1762,1.178,1.1704,1.1711,1.1711,141489
2025-09-09,1.171,1.1731,1.1683,1.1694,1.1694,143168
2025-09-10,1.1695,1.1746,1.1661,1.1735,1.1735,154050
2025-09-11,1.1733,1.1748,1.1701,1.1735,1.1735,120292
2025-09-12,1.1733,1.1748,1.1701,1.1733,1.1733,21343573
2025-09-13,1.1733,1.1733,1.1733,1.1733,1.1733,1092
2025-09-14,1.1733,1.1775,1.1716,1.1761,1.1761,102425
2025-09-15,1.1763,1.1878,1.1757,1.1867,1.1867,154976
2025-09-16,1.1861,1.1919,1.1808,1.1813,1.1813,185867
2025-09-17,1.1813,1.1848,1.175,1.1786,1.1786,181114
2025-09-18,1.1789,1.1793,1.1729,1.1747,1.1747,158090
2025-09-19,1.1789,1.1792,1.1729,1.1746,1.1746,20864588
2025-09-20,1.1746,1.1746,1.1744,1.1746,1.1746,1274
2025-09-21,1.1739,1.1803,1.1726,1.1803,1.1803,115238
2025-09-22,1.1798,1.182,1.1779,1.1815,1.1815,139781
2025-09-23,1.1814,1.1819,1.1728,1.1738,1.1738,145267
2025-09-24,1.174,1.1754,1.1646,1.1666,1.1666,161287
2025-09-25,1.1662,1.1707,1.1658,1.17,1.17,153207
2025-09-26,1.1662,1.1707,1.1658,1.1701,1.1701,14959264
2025-09-27,1.1701,1.1702,1.1701,1.1701,1.1701,1152
2025-09-28,1.1703,1.1755,1.1702,1.1727,1.1727,131695
2025-09-29,1.1727,1.1762,1.1712,1.1734,1.1734,144957
2025-09-30,1.1736,1.1779,1.1716,1.1731,1.1731,200006
2025-10-01,1.1731,1.1758,1.1683,1.1717,1.1717,138034
2025-10-02,1.1715,1.1759,1.1715,1.1743,1.1743,126797
2025-10-03,1.1725,1.1759,1.1715,1.1739,1.1739,12638158
2025-10-04,1.1739,1.174,1.1739,1.1739,1.1739,781
2025-10-05,1.1727,1.1731,1.1652,1.1713,1.1713,178697
2025-10-06,1.171,1.1716,1.1648,1.1659,1.1659,137177
2025-10-07,1.1657,1.1661,1.1598,1.1628,1.1628,158233
2025-10-08,1.1627,1.1648,1.1542,1.1565,1.1565,183824
2025-10-09,1.1561,1.1631,1.1557,1.1622,1.1622,178529
2025-10-10,1.1565,1.163,1.1559,1.1622,1.1622,15553163
2025-10-11,1.1622,1.1623,1.1619,1.1622,1.1622,8016
2025-10-12,1.1611,1.163,1.1558,1.1571,1.1571,149490
2025-10-13,1.157,1.1615,1.1542,1.1608,1.1608,198051
2025-10-14,1.1608,1.1648,1.1602,1.1647,1.1647,164118
2025-10-15,1.1646,1.1694,1.1643,1.1688,1.1688,179416
2025-10-16,1.1686,1.1729,1.165,1.1651,1.1651,189209
2025-10-17,1.1699,1.1728,1.165,1.1651,1.1651,17347754
2025-10-18,1.1651,1.1653,1.1651,1.1651,1.1651,7840
2025-10-19,1.1667,1.1676,1.1638,1.1641,1.1641,136716
2025-10-20,1.1643,1.1655,1.1598,1.16,1.16,167947
2025-10-21,1.16,1.1623,1.1577,1.161,1.161,145357
2025-10-22,1.1612,1.162,1.1585,1.1618,1.1618,111400
2025-10-23,1.1617,1.165,1.1601,1.1625,1.1625,140618
2025-10-24,1.1617,1.1648,1.1601,1.1627,1.1627,15664277
2025-10-25,1.1627,1.1627,1.1627,1.1627,1.1627,1322
2025-10-26,1.1636,1.1652,1.1618,1.1645,1.1645,114010
2025-10-27,1.1646,1.1669,1.1626,1.1652,1.1652,126116
2025-10-28,1.1651,1.1666,1.1578,1.1601,1.1601,179070
2025-10-29,1.1601,1.1637,1.1547,1.1565,1.1565,157038
2025-10-30,1.1567,1.1578,1.1522,1.1536,1.1536,122525
2025-10-31,1.1572,1.1578,1.1524,1.1572,1.1572,0
