date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2025-10-22,EUR_USD,1.1608469486236572,1.1621150970458984,1.1586410999298096,1.1608469486236572,20.0,0.0037500000000000007,0.04835,0.0707,0.8808999999999999,0.06965288242495316,0.08249220313643058
2025-10-23,EUR_USD,1.1618045568466189,1.164768099784851,1.1601735353469849,1.1618045568466189,21.0,-0.019999999999999993,0.06271428571428571,0.06923809523809524,0.8679523809523809,0.08249220313643058,0.11747476354981856
2025-10-27,EUR_USD,1.1631693840026855,1.164958119392395,1.1618720293045044,1.1631693840026855,25.0,-0.054680000000000006,0.04556,0.0688,0.88556,0.11747476354981856,0.1724439736437322
2025-10-28,EUR_USD,1.165175199508667,1.1668611764907837,1.1627906560897827,1.165175199508667,27.0,0.039629629629629626,0.06544444444444444,0.07051851851851852,0.864,0.1724439736437322,0.05246466257384785
2025-10-29,EUR_USD,1.1657865047454834,1.1665889024734497,1.1619800329208374,1.1657865047454834,27.0,-0.009629629629629623,0.04955555555555556,0.07366666666666667,0.8767037037037037,0.05246466257384785,-0.4676089129250993
2025-10-30,EUR_USD,1.1603351831436155,1.1634671688079834,1.1547610759735107,1.1603351831436155,28.0,0.1620714285714286,0.07828571428571429,0.04992857142857143,0.8717499999999999,-0.4676089129250993,-0.26617087187807975
2025-10-31,EUR_USD,1.157246708869934,1.1577826738357544,1.152379035949707,1.157246708869934,21.0,0.0950952380952381,0.07347619047619049,0.053428571428571436,0.8730952380952381,-0.26617087187807975,-0.383881271845421
2025-11-03,EUR_USD,1.152804255485535,1.1542012691497805,1.1506155729293823,1.152804255485535,26.0,-0.042384615384615396,0.06019230769230769,0.08561538461538462,0.8541153846153846,-0.383881271845421,-0.07718380054317908
2025-11-04,EUR_USD,1.1519144773483276,1.1532961130142212,1.1473548412322998,1.1519144773483276,22.0,0.041999999999999996,0.06172727272727272,0.06531818181818182,0.8729545454545454,-0.07718380054317908,-0.29173258419082915
2025-11-05,EUR_USD,1.1485539674758911,1.149795413017273,1.1470125913619995,1.1485539674758911,25.0,0.17028,0.08796,0.055360000000000006,0.8566800000000001,-0.29173258419082915,0.09772937991558983
2025-11-06,EUR_USD,1.1496764421463013,1.154294490814209,1.149385690689087,1.1496764421463013,22.0,0.04977272727272728,0.06904545454545455,0.07554545454545454,0.8555,0.09772937991558983,0.4561919954874316
2025-11-07,EUR_USD,1.1549211740493774,1.1589902639389038,1.153043508529663,1.1549211740493774,18.0,-0.06538888888888889,0.04777777777777778,0.07294444444444444,0.8792777777777778,0.4561919954874316,-0.04617997950285835
2025-11-10,EUR_USD,1.1554548740386963,1.1582250595092771,1.1543744802474976,1.1543878316879272,20.0,0.1041,0.05735,0.0339,0.9087999999999999,-0.04617997950285835,0.11557557451913336
2025-11-11,EUR_USD,1.1557353734970093,1.1606314182281494,1.1548144817352295,1.1557220220565796,21.0,0.06933333333333333,0.06485714285714286,0.050095238095238095,0.885,0.11557557451913336,0.26187998451556727
2025-11-12,EUR_USD,1.1588828563690186,1.1597968339920044,1.1563233137130735,1.1587486267089844,23.0,0.17769565217391303,0.07717391304347826,0.05808695652173913,0.8647391304347826,0.26187998451556727,0.04056464170609786
2025-11-13,EUR_USD,1.159245491027832,1.1649309396743774,1.1579837799072266,1.159218668937683,23.0,0.18282608695652175,0.0811304347826087,0.04669565217391305,0.8721739130434782,0.04056464170609786,0.3431428150976634
2025-11-14,EUR_USD,1.163074612617493,1.1653653383255005,1.1608065366744995,1.1631964445114136,23.0,-0.05104347826086958,0.05426086956521739,0.06760869565217391,0.8781739130434782,0.3431428150976634,-0.14287326216215757
2025-11-17,EUR_USD,1.16146719455719,1.1617100238800049,1.1583056449890137,1.161534547805786,25.0,0.0562,0.06232,0.061799999999999994,0.8758400000000001,-0.14287326216215757,-0.21326692706166162
2025-11-18,EUR_USD,1.159003734588623,1.1606987714767456,1.1573805809020996,1.159057378768921,20.0,-0.1571,0.0374,0.0863,0.8763500000000001,-0.21326692706166162,-0.0810665319466164
2025-11-19,EUR_USD,1.158104419708252,1.1597565412521362,1.1535356044769287,1.1581177711486816,23.0,0.01343478260869565,0.05534782608695652,0.06778260869565217,0.8766521739130435,-0.0810665319466164,-0.34967590310897023
2025-11-20,EUR_USD,1.154068112373352,1.1551345586776731,1.1507744789123535,1.154068112373352,21.0,0.005809523809523807,0.06380952380952382,0.06552380952380951,0.8705714285714286,-0.34967590310897023,-0.053062563106698324
2025-11-21,EUR_USD,1.1535356044769287,1.1552013158798218,1.1492139101028442,1.1534557342529297,25.0,-0.04227999999999999,0.04888,0.05848,0.89264,-0.053062563106698324,-0.23360129840279686
2025-11-24,EUR_USD,1.1507877111434937,1.1551345586776731,1.1502846479415894,1.1507612466812134,28.0,0.1725357142857143,0.09285714285714286,0.06217857142857143,0.8449642857142857,-0.23360129840279686,0.10828438194874224
2025-11-25,EUR_USD,1.1520737409591677,1.1583458185195925,1.1512116193771362,1.1520073413848877,26.0,0.066,0.05826923076923077,0.054615384615384614,0.8870384615384614,0.10828438194874224,0.38857634592328605
2025-11-26,EUR_USD,1.156577467918396,1.1602274179458618,1.154961109161377,1.156483769416809,22.0,0.10731818181818181,0.081,0.05277272727272728,0.8662272727272726,0.38857634592328605,0.32254476698920787
2025-11-27,EUR_USD,1.1603620052337646,1.1615750789642334,1.1577155590057373,1.1602139472961426,20.0,0.21225,0.0847,0.04355,0.8717,0.32254476698920787,-0.019717279488074002
2025-11-28,EUR_USD,1.1600254774093628,1.1606718301773071,1.1557353734970093,1.1599851846694946,24.0,0.042,0.07266666666666667,0.07058333333333333,0.85675,-0.019717279488074002,0.013914779273482836
2025-12-01,EUR_USD,1.1602139472961426,1.1651887893676758,1.159003734588623,1.1601465940475464,25.0,0.22096,0.0728,0.02812,0.89908,0.013914779273482836,0.05340106853513049
2025-12-02,EUR_USD,1.1607661247253418,1.1623852252960205,1.1592992544174194,1.1607661247253418,28.0,0.17617857142857143,0.08517857142857144,0.04028571428571429,0.8745,0.05340106853513049,0.17441337417734015
2025-12-03,EUR_USD,1.1628988981246948,1.1675832271575928,1.1628177165985107,1.1627906560897827,25.0,0.07892000000000002,0.06428,0.05,0.8857200000000001,0.17441337417734015,0.3348405480923855
2025-12-04,EUR_USD,1.166670560836792,1.1682243347167969,1.1653653383255005,1.1666841506958008,27.0,0.03525925925925926,0.061222222222222226,0.06040740740740741,0.8782962962962962,0.3348405480923855,-0.2060723075929638
2025-12-05,EUR_USD,1.164456129074097,1.167147159576416,1.162858247756958,1.1642799377441406,24.0,0.21675,0.08383333333333333,0.059291666666666666,0.856875,-0.2060723075929638,-0.022115992647664395
2025-12-08,EUR_USD,1.1641172170639038,1.1672561168670654,1.1616965532302856,1.164022445678711,26.0,0.2893076923076923,0.10042307692307693,0.04526923076923077,0.8543461538461539,-0.022115992647664395,0.010466455726287904
2025-12-09,EUR_USD,1.1641442775726318,1.165677785873413,1.1616965532302856,1.1641442775726318,22.0,0.12945454545454546,0.06659090909090909,0.04786363636363636,0.8855000000000001,0.010466455726287904,-0.11278422618286044
2025-12-10,EUR_USD,1.1628447771072388,1.165745735168457,1.1622366905212402,1.1628313064575195,18.0,-0.055222222222222214,0.052000000000000005,0.07483333333333334,0.8732222222222222,-0.11278422618286044,0.6271748856121917
2025-12-11,EUR_USD,1.170192837715149,1.1759449243545532,1.1683062314987185,1.1701242923736572,16.0,-0.026937500000000003,0.03825,0.047125,0.9145625,0.6271748856121917,0.3263644397137
2025-12-12,EUR_USD,1.1741361618041992,1.1746740341186523,1.172016978263855,1.1739431619644165,16.0,0.08343750000000003,0.063375,0.0595625,0.8769375,0.3263644397137,-0.015262371126645302
2025-12-15,EUR_USD,1.1737502813339231,1.1769136190414429,1.1727042198181152,1.1737639904022217,19.0,0.156,0.06810526315789474,0.047578947368421054,0.8843684210526316,-0.015262371126645302,0.14458302179327642
2025-12-16,EUR_USD,1.1755025386810305,1.18047034740448,1.1746050119400024,1.1754610538482666,17.0,0.11323529411764706,0.06405882352941177,0.04323529411764706,0.8927058823529412,0.14458302179327642,-0.04347657650001224
2025-12-17,EUR_USD,1.1749638319015503,1.1757928133010864,1.1704530715942385,1.1749500036239624,24.0,0.06920833333333333,0.04529166666666667,0.055,0.8996666666666666,-0.04347657650001224,-0.06105804521927549
2025-12-18,EUR_USD,1.1742188930511477,1.1758896112442017,1.17134428024292,1.1742326021194458,32.0,0.12371875,0.059187500000000004,0.05909375,0.8818125,-0.06105804521927549,-0.14187562314870172
2025-12-19,EUR_USD,1.1725391149520874,1.1737502813339231,1.1704120635986328,1.1725666522979736,24.0,0.12104166666666667,0.08595833333333334,0.06779166666666667,0.8463333333333334,-0.14187562314870172,-0.1498647547091836
2025-12-22,EUR_USD,1.1710835695266724,1.177024483680725,1.1710835695266724,1.1708093881607056,17.0,0.09894117647058824,0.054235294117647055,0.049823529411764704,0.8959411764705882,-0.1498647547091836,0.494162732000869
2025-12-23,EUR_USD,1.1764428615570068,1.18035888671875,1.176429033279419,1.1765950918197632,19.0,0.23078947368421052,0.07005263157894737,0.06410526315789473,0.865842105263158,0.494162732000869,0.2512564596030664
2025-12-24,EUR_USD,1.179565191268921,1.1809163093566897,1.1774264574050903,1.179551362991333,13.0,-0.026692307692307685,0.06723076923076923,0.08523076923076923,0.8476153846153847,0.2512564596030664,-0.0860452476322382
2025-12-26,EUR_USD,1.178383708000183,1.179940938949585,1.1763044595718384,1.1785364151000977,,,,,,-0.0860452476322382,-0.10712826260232955
2025-12-29,EUR_USD,1.1774957180023191,1.1788560152053833,1.1754058599472046,1.177273869514465,17.0,-0.03688235294117646,0.06035294117647059,0.09064705882352941,0.8491176470588235,-0.10712826260232955,0.001184727465619595
2025-12-30,EUR_USD,1.1773016452789309,1.178133845329285,1.1746188402175903,1.1772878170013428,13.0,0.11846153846153847,0.04776923076923077,0.06238461538461538,0.8899230769230768,0.001184727465619595,-0.21732909698711778
2025-12-31,EUR_USD,1.1746463775634766,1.1758756637573242,1.1720856428146362,1.1747292280197144,13.0,0.09384615384615386,0.06838461538461539,0.06192307692307693,0.8697692307692308,-0.21732909698711778,0.02702361791140362
2026-01-02,EUR_USD,1.1751158237457275,1.176747441291809,1.17134428024292,1.175046682357788,6.0,0.1305,0.059,0.06849999999999999,0.8725,0.02702361791140362,-0.38976338251188736
2026-01-05,EUR_USD,1.1706448793411257,1.1718658208847046,1.166003942489624,1.1704667806625366,15.0,-0.21673333333333333,0.0702,0.1208,0.8089333333333334,-0.38976338251188736,0.08786396657685103
2026-01-06,EUR_USD,1.1716461181640625,1.1745359897613523,1.1684154272079468,1.1714951992034912,16.0,0.1070625,0.08712500000000001,0.053,0.8598125,0.08786396657685103,-0.22791810578257632
2026-01-07,EUR_USD,1.1687841415405271,1.170548915863037,1.167446851730347,1.1688251495361328,19.0,0.1393157894736842,0.08226315789473684,0.055105263157894734,0.8626842105263157,-0.22791810578257632,-0.09809465062883271
2026-01-08,EUR_USD,1.1677467823028564,1.1684973239898682,1.1652837991714478,1.1676785945892334,16.0,0.29075,0.092875,0.040625,0.8664375,-0.09809465062883271,-0.16203858257893833
2026-01-09,EUR_USD,1.165813684463501,1.16604483127594,1.161926031112671,1.1657865047454834,15.0,-0.06373333333333335,0.07006666666666668,0.0786,0.8513333333333333,-0.16203858257893833,-0.29292407268151077
2026-01-12,EUR_USD,1.162493348121643,1.169864296913147,1.162304162979126,1.1623716354370115,15.0,0.21493333333333334,0.08993333333333334,0.0544,0.8556666666666667,-0.29292407268151077,0.372189426788716
2026-01-13,EUR_USD,1.1667931079864502,1.1675423383712769,1.1635212898254397,1.1666978597640991,15.0,0.17453333333333335,0.07206666666666667,0.03573333333333333,0.8920666666666667,0.372189426788716,-0.2095745455871878
2026-01-14,EUR_USD,1.164334058761597,1.1663167476654053,1.1637108325958252,1.164252758026123,15.0,-0.09380000000000001,0.0864,0.09000000000000001,0.8236666666666667,-0.2095745455871878,0.03261161157679382
2026-01-15,EUR_USD,1.1645103693008425,1.164686679840088,1.1593934297561646,1.1646324396133425,14.0,0.12892857142857145,0.082,0.07342857142857143,0.8446428571428571,0.03261161157679382,-0.3204108235253411
2026-01-16,EUR_USD,1.1609547138214111,1.1626555919647217,1.1585471630096436,1.1609008312225342,14.0,0.029571428571428558,0.05857142857142857,0.07407142857142857,0.8672142857142857,-0.3204108235253411,0.137179408979482
2026-01-19,EUR_USD,1.1623852252960205,1.164958119392395,1.1609547138214111,1.162493348121643,26.0,-0.3591923076923077,0.07034615384615385,0.08442307692307692,0.8451153846153846,0.137179408979482,0.1222043210717505
2026-01-20,EUR_USD,1.1639952659606934,1.174701690673828,1.1633453369140625,1.1639139652252195,16.0,0.219875,0.1260625,0.0545,0.8194375,0.1222043210717505,0.7623096274352648
2026-01-21,EUR_USD,1.1726078987121582,1.1742602586746216,1.169700026512146,1.1727865934371948,19.0,0.10194736842105262,0.07426315789473685,0.06894736842105263,0.8567894736842105,0.7623096274352648,-0.46808070748189934
2026-01-22,EUR_USD,1.167392373085022,1.175074338912964,1.167392373085022,1.1672970056533811,14.0,0.09371428571428571,0.08507142857142858,0.0785,0.8365,-0.46808070748189934,0.6993976815965253
2026-01-23,EUR_USD,1.1753920316696167,1.1775649785995483,1.1728966236114502,1.1754610538482666,11.0,0.2600909090909091,0.08827272727272727,0.032818181818181816,0.879090909090909,0.6993976815965253,0.8834557986110658
2026-01-26,EUR_USD,1.1858175992965698,1.1904903650283811,1.183712124824524,1.1858457326889038,15.0,0.2984,0.08739999999999999,0.04106666666666667,0.8714666666666666,0.8834557986110658,0.1520166432187775
2026-01-27,EUR_USD,1.1874228715896606,1.1989833116531372,1.185185194015503,1.1876484155654907,15.0,-0.029066666666666664,0.07206666666666667,0.0646,0.8633333333333333,0.1520166432187775,1.1885512757212613
2026-01-28,EUR_USD,1.2022699117660522,1.2023565769195557,1.1921935081481934,1.2017642259597778,19.0,0.26789473684210524,0.09068421052631578,0.073,0.8363157894736842,1.1885512757212613,-0.33178823522642675
2026-01-29,EUR_USD,1.1976622343063354,1.199457764625549,1.1908447742462158,1.1977769136428833,14.0,0.09514285714285715,0.06992857142857142,0.04928571428571428,0.8807142857142857,-0.33178823522642675,-0.1005107546706574
2026-01-30,EUR_USD,1.1967878341674805,1.1973466873168943,1.187394618988037,1.19657301902771,11.0,0.39845454545454545,0.12472727272727274,0.036272727272727276,0.839,-0.1005107546706574,-0.9740094775813501
2026-02-02,EUR_USD,1.185044765472412,1.187507390975952,1.179078459739685,1.1849182844161987,11.0,-0.08390909090909092,0.04118181818181818,0.06345454545454544,0.8953636363636364,-0.9740094775813501,-0.42592342010389084
2026-02-03,EUR_USD,1.1799131631851196,1.1824523210525513,1.178078293800354,1.1798714399337769,14.0,0.06614285714285714,0.06878571428571428,0.04735714285714286,0.8837857142857143,-0.42592342010389084,0.14769417545619223
2026-02-04,EUR_USD,1.1816281080245972,1.1838523149490356,1.1792314052581787,1.1816140413284302,20.0,0.1783,0.0704,0.041,0.8887,0.14769417545619223,-0.12272882317434508
2026-02-05,EUR_USD,1.1802334785461426,1.1820470094680786,1.178050518035889,1.180163860321045,26.0,0.19376923076923078,0.07984615384615384,0.04619230769230769,0.8738846153846154,-0.12272882317434508,-0.2014054237948315
2026-02-06,EUR_USD,1.177745342254639,1.1826481819152832,1.176747441291809,1.177786946296692,12.0,0.24475000000000002,0.09525,0.04441666666666667,0.8603333333333333,-0.2014054237948315,0.4068019076531648
2026-02-09,EUR_USD,1.1826202869415283,1.1925204992294312,1.1817816495895386,1.182578206062317,15.0,0.23013333333333333,0.09293333333333333,0.03846666666666666,0.8686,0.4068019076531648,0.661872737252378
2026-02-10,EUR_USD,1.1904761791229248,1.192847728729248,1.1890182495117188,1.1904053688049316,20.0,0.08054999999999998,0.07405,0.0568,0.8692,0.661872737252378,-0.12127167217913515
2026-02-11,EUR_USD,1.188792109489441,1.192733883857727,1.1839083433151243,1.1889617443084717,14.0,0.1847857142857143,0.09857142857142857,0.0465,0.8548571428571429,-0.12127167217913515,-0.1140094572404049
2026-02-12,EUR_USD,1.1875356435775757,1.1890605688095093,1.1853257417678833,1.1876062154769895,12.0,-0.15508333333333332,0.04908333333333333,0.08275,0.8683333333333333,-0.1140094572404049,-0.06410125790435872
2026-02-13,EUR_USD,1.1869717836380005,1.1879446506500244,1.1848762035369873,1.1868449449539185,19.0,0.012210526315789472,0.05926315789473684,0.049842105263157896,0.8908947368421053,-0.06410125790435872,-0.008296523786666121
2026-02-16,EUR_USD,1.186704158782959,1.1870845556259155,1.1847639083862305,1.1867464780807495,15.0,0.173,0.09173333333333332,0.061000000000000006,0.8472666666666666,-0.008296523786666121,-0.1481343678262803
2026-02-17,EUR_USD,1.1850868463516235,1.1852554082870483,1.180553913116455,1.184988498687744,18.0,0.4428888888888889,0.12588888888888888,0.04494444444444444,0.8290555555555555,-0.1481343678262803,0.016598922941168937
2026-02-18,EUR_USD,1.185157060623169,1.1853959560394287,1.1810418367385864,1.185185194015503,17.0,-0.07976470588235293,0.05252941176470588,0.07100000000000001,0.8764705882352941,0.016598922941168937,-0.5316708197320219
2026-02-19,EUR_USD,1.1791062355041504,1.1807769536972046,1.1743016242980957,1.1788839101791382,10.0,0.3358,0.1212,0.06870000000000001,0.8102,-0.5316708197320219,-0.1671319050741693
2026-02-20,EUR_USD,1.1769136190414429,1.1806097030639648,1.1745498180389404,1.1769136190414429,16.0,0.10331249999999999,0.0639375,0.0460625,0.8899375,-0.1671319050741693,0.5574177676609837
2026-02-23,EUR_USD,1.1829839944839478,1.183445930480957,1.1775233745574951,1.1834739446640017,13.0,0.22323076923076923,0.08407692307692308,0.03776923076923077,0.8781538461538462,0.5574177676609837,-0.34555842194653463
2026-02-24,EUR_USD,1.1793148517608645,1.179662585258484,1.1767336130142212,1.1793843507766724,11.0,-0.018090909090909095,0.04681818181818182,0.05472727272727273,0.8982727272727273,-0.34555842194653463,-0.15779217504044984
2026-02-25,EUR_USD,1.1775511503219604,1.180790901184082,1.1771352291107178,1.1775233745574951,12.0,0.10075,0.10125,0.07058333333333333,0.8283333333333333,-0.15779217504044984,0.3391044669744714
2026-02-26,EUR_USD,1.181544303894043,1.1830118894577026,1.1782448291778564,1.181516408920288,13.0,0.15284615384615383,0.08107692307692307,0.05876923076923077,0.860076923076923,0.3391044669744714,-0.10269109594140957
2026-02-27,EUR_USD,1.1803449392318726,1.182396411895752,1.1790506839752195,1.1803030967712402,16.0,0.018625000000000006,0.07956250000000001,0.07625,0.844125,-0.10269109594140957,-0.36924180141600926
2026-03-02,EUR_USD,1.176014065742493,1.1795791387557983,1.1672834157943726,1.1759449243545532,15.0,-0.12826666666666667,0.06493333333333333,0.07806666666666667,0.8568666666666667,-0.36924180141600926,-0.5287220155504313
2026-03-03,EUR_USD,1.1694538593292236,1.1707134246826172,1.153203010559082,1.169727444648743,19.0,0.019894736842105257,0.0878421052631579,0.07157894736842106,0.8404736842105263,-0.5287220155504313,-0.7269282646370057
2026-03-04,EUR_USD,1.161089539527893,1.1654876470565796,1.1576753854751587,1.161224365234375,10.0,-0.16240000000000002,0.05500000000000001,0.10400000000000001,0.8412000000000001,-0.7269282646370057,0.20129234448502675
2026-03-05,EUR_USD,1.1635212898254397,1.164686679840088,1.1561896800994873,1.1635618209838867,19.0,-0.02557894736842105,0.07057894736842105,0.08442105263157895,0.845,0.20129234448502675,-0.236797414602119
2026-03-06,EUR_USD,1.1607122421264648,1.16225004196167,1.1547610759735107,1.1608065366744995,11.0,0.3583636363636364,0.09727272727272727,0.05427272727272727,0.8482727272727272,-0.236797414602119,-0.7305738373026283
2026-03-09,EUR_USD,1.1525650024414062,1.159366488456726,1.150814175605774,1.152325987815857,14.0,-0.041714285714285704,0.08357142857142856,0.09721428571428571,0.8191428571428572,-0.7305738373026283,0.8155250175064799
2026-03-10,EUR_USD,1.1616694927215576,1.1663848161697388,1.1608469486236572,1.161723494529724,8.0,-0.037625000000000006,0.111875,0.12,0.768125,0.8155250175064799,
2024-01-01,GBP_USD,1.272999882698059,1.2732998132705688,1.269357681274414,1.272999882698059,1.0,0.0,0.0,0.0,0.0,,-0.009411260568603641
2024-01-02,GBP_USD,1.2728476524353027,1.2760635614395142,1.261240839958191,1.2728800773620603,13.0,0.04769230769230769,0.09569230769230769,0.08484615384615385,0.8193076923076923,-0.009411260568603641,-0.8306102105211322
2024-01-03,GBP_USD,1.262371301651001,1.2652462720870972,1.2618296146392822,1.2623074054718018,12.0,0.0795,0.08091666666666668,0.06075,0.8583333333333334,-0.8306102105211322,0.40559063073177803
2024-01-04,GBP_USD,1.2675235271453855,1.2728151082992554,1.2657907009124756,1.2674272060394287,13.0,-0.08423076923076925,0.057538461538461545,0.07315384615384615,0.8693076923076923,0.40559063073177803,0.07737056701733191
2024-01-05,GBP_USD,1.2682147026062012,1.2770087718963623,1.2612885236740112,1.2684078216552734,9.0,0.07122222222222224,0.063,0.048666666666666664,0.7772222222222223,0.07737056701733191,0.2657944755801056
2024-01-08,GBP_USD,1.2716983556747437,1.2765034437179563,1.2675074338912964,1.271779179573059,15.0,0.17273333333333335,0.07053333333333334,0.028133333333333333,0.8346666666666667,0.2657944755801056,0.21540134623030394
2024-01-09,GBP_USD,1.2741937637329102,1.2765034437179563,1.2691644430160522,1.274518609046936,14.0,-0.023857142857142848,0.05678571428571428,0.07921428571428571,0.7924999999999999,0.21540134623030394,-0.2529875076661803
2024-01-10,GBP_USD,1.2714558839797974,1.274209976196289,1.268729567527771,1.2712942361831665,15.0,0.22746666666666665,0.09860000000000001,0.0512,0.8501333333333333,-0.2529875076661803,0.25362915775108963
2024-01-11,GBP_USD,1.274518609046936,1.2774654626846311,1.2690999507904053,1.274518609046936,14.0,0.1442142857142857,0.08014285714285714,0.036642857142857144,0.8832142857142857,0.25362915775108963,0.2555503062871667
2024-01-12,GBP_USD,1.277955174446106,1.2784616947174072,1.2721351385116575,1.2777756452560425,12.0,0.06608333333333334,0.04558333333333334,0.042166666666666665,0.8289166666666666,0.2555503062871667,-0.32222946704930644
2024-01-15,GBP_USD,1.2736419439315796,1.274015188217163,1.2714234590530396,1.273658275604248,12.0,0.056,0.0565,0.051416666666666666,0.8921666666666667,-0.32222946704930644,-0.16023631112049852
2024-01-16,GBP_USD,1.2717145681381226,1.2717145681381226,1.262100338935852,1.271617412567139,15.0,-0.03966666666666666,0.05213333333333334,0.06886666666666666,0.8122666666666666,-0.16023631112049852,-0.6104377009684137
2024-01-17,GBP_USD,1.2639204263687134,1.269551157951355,1.2597472667694092,1.26385498046875,14.0,0.234,0.09150000000000001,0.029571428571428575,0.8788571428571429,-0.6104377009684137,0.30298102694741313
2024-01-18,GBP_USD,1.2677645683288574,1.27048659324646,1.2650541067123413,1.2676842212677002,14.0,0.23842857142857143,0.10735714285714286,0.05335714285714286,0.8391428571428571,0.30298102694741313,0.2605484654751411
2024-01-19,GBP_USD,1.2711971998214722,1.271617412567139,1.2663196325302124,1.2709871530532837,16.0,0.03593333333333334,0.066,0.05386666666666667,0.8801333333333333,0.2605484654751411,-0.07873895368452066
2024-01-22,GBP_USD,1.27008318901062,1.273074507713318,1.268826246261597,1.2699863910675049,11.0,0.15054545454545457,0.08963636363636364,0.047636363636363636,0.7719090909090909,-0.07873895368452066,0.05590693991353035
2024-01-23,GBP_USD,1.270825743675232,1.2747135162353516,1.2655344009399414,1.2706964015960691,16.0,-0.11975000000000001,0.0314375,0.0701875,0.835875,0.05590693991353035,-0.11802756897354438
2024-01-24,GBP_USD,1.269422173500061,1.2773675918579102,1.2686814069747925,1.269196629524231,14.0,0.05842857142857143,0.039857142857142855,0.05071428571428571,0.8378571428571429,-0.11802756897354438,0.21113400063286214
2024-01-25,GBP_USD,1.2718439102172852,1.2742263078689575,1.269293189048767,1.271876335144043,13.0,0.03053846153846154,0.04092307692307692,0.032230769230769236,0.8499230769230769,0.21113400063286214,-0.08260169953488994
2024-01-26,GBP_USD,1.2706964015960691,1.27575421333313,1.2677323818206787,1.270825743675232,13.0,0.14723076923076922,0.07692307692307693,0.03769230769230769,0.8853846153846153,-0.08260169953488994,-0.08380502190383776
2024-01-29,GBP_USD,1.269712209701538,1.2719409465789795,1.2663196325302124,1.2697607278823853,5.0,0.1155,0.04,0.026500000000000003,0.9335,-0.08380502190383776,0.12330628712788894
2024-01-30,GBP_USD,1.2714072465896606,1.2721351385116575,1.2642863988876345,1.2713264226913452,6.0,0.0154,0.028000000000000004,0.0264,0.7455999999999999,0.12330628712788894,-0.13963878263711926
2024-01-31,GBP_USD,1.2695188522338867,1.2749247550964355,1.266784906387329,1.269551157951355,17.0,-0.08594117647058823,0.02935294117647059,0.06270588235294118,0.8490588235294118,-0.13963878263711926,-0.13439730653261872
2024-02-01,GBP_USD,1.2680699825286863,1.2725398540496826,1.2626293897628784,1.2678449153900146,20.0,0.12065000000000001,0.07175000000000001,0.03305,0.8952,-0.13439730653261872,0.5430421682045772
2024-02-02,GBP_USD,1.27472984790802,1.2772860527038574,1.262371301651001,1.27472984790802,15.0,0.07313333333333333,0.06026666666666666,0.03673333333333333,0.8363333333333334,0.5430421682045772,-0.9832595622137341
2024-02-05,GBP_USD,1.2616863250732422,1.262993097305298,1.252003192901611,1.2621959447860718,15.0,-0.004266666666666663,0.06366666666666666,0.06953333333333332,0.8001333333333334,-0.9832595622137341,-0.6931576840229714
2024-02-06,GBP_USD,1.2534469366073608,1.2594616413116455,1.2534469366073608,1.2534469366073608,17.0,0.1021764705882353,0.08052941176470588,0.0708235294117647,0.7309411764705882,-0.6931576840229714,0.5748632268710141
2024-02-07,GBP_USD,1.260398268699646,1.2641905546188354,1.2597631216049194,1.2606525421142578,11.0,0.17563636363636365,0.08563636363636364,0.040363636363636365,0.8740000000000001,0.5748632268710141,0.16541656264892346
2024-02-08,GBP_USD,1.2627538442611694,1.2639029026031494,1.2574820518493652,1.2627378702163696,15.0,0.12480000000000001,0.07206666666666667,0.03453333333333333,0.7600666666666667,0.16541656264892346,-0.05427367166156438
2024-02-09,GBP_USD,1.262148141860962,1.264222502708435,1.260096549987793,1.2620525360107422,13.0,-0.003461538461538456,0.03453846153846153,0.03346153846153846,0.9319999999999999,-0.05427367166156438,0.13269274073983706
2024-02-12,GBP_USD,1.2638709545135498,1.2654062509536743,1.2607479095458984,1.2637271881103516,17.0,0.025705882352941172,0.04923529411764706,0.05994117647058823,0.8909411764705881,0.13269274073983706,-0.07702167511625113
2024-02-13,GBP_USD,1.2627538442611694,1.268343448638916,1.2577824592590332,1.2627538442611694,18.0,0.09061111111111111,0.07816666666666666,0.07294444444444444,0.8489444444444445,-0.07702167511625113,-0.29210553220991864
2024-02-14,GBP_USD,1.2591286897659302,1.261099338531494,1.2536983489990234,1.2590652704238892,21.0,0.11866666666666667,0.06833333333333333,0.05733333333333333,0.8266666666666667,-0.29210553220991864,-0.17721402733718028
2024-02-15,GBP_USD,1.256818175315857,1.2596521377563477,1.2542644739151,1.2568340301513672,17.0,0.10741176470588236,0.0714705882352941,0.04847058823529412,0.8800588235294118,-0.17721402733718028,0.2456870321105198
2024-02-16,GBP_USD,1.259921908378601,1.2602394819259644,1.2554454803466797,1.259921908378601,14.0,0.12928571428571428,0.06371428571428571,0.037,0.8992857142857142,0.2456870321105198,0.0945880264256127
2024-02-19,GBP_USD,1.2611136436462402,1.262977123260498,1.2583364248275757,1.2611136436462402,11.0,0.032909090909090916,0.07236363636363637,0.07618181818181818,0.8514545454545455,0.0945880264256127,-0.18630326454665003
2024-02-20,GBP_USD,1.2588274478912354,1.2667046785354614,1.2580199241638184,1.258764147758484,13.0,-0.03546153846153845,0.050692307692307696,0.063,0.8863846153846153,-0.18630326454665003,0.3156844326207997
